SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED1422,HIFENAC-P TAB,INTAS,1*15,Strip,Tab,Aceclofenac+ Paracetamol+,YES,0,5,,,,,,,
MED1423,HIFENAC-SR TAB,INTAS,1*10,Strip,Tab,Aceclofenac,YES,0,5,,,,,,,
MED1424,HIFENAC TAB ,INTAS,1*10,Strip,Tab,Aceclofenac,YES,0,5,,,,,,,
MED1425,I-KUL E/DROP,INTAS,10ML,Pcs,E/Ear Drp,Phenylepherine HCL,YES,39.6,5,,,,,,,
MED1426,INTAGESIC-MR TAB,INTAS,1*10,Strip,Tab,Chlorzoxazone+ Diclofenac+Paracetamol,YES,45.45,5,,,,,,,
MED1427,INTAPLEX SYP,INTAS,200ML,Pcs,Syp,Pyridoxine hydrochloride 0.75 mg+ nicotinamide 15 mg+ cyanocobalamin 2 mcg+,YES,67.5,5,,,,,,,
MED1428,INTAVITAL CAP,INTAS,1*10,Strip,Capsule,Vitamins and Minerals,YES,70.2,5,,,,,,,
MED1429,KUFFDRYL CAP,INTAS,1*10,Strip,Capsule,Diphenhydramine,YES,24.3,5,,,,,,,
MED1430,KUFFDRYL SYP,INTAS,100ML,Pcs,Syp,Ammonium chloride + Sodium citrate + Diphenhydramine,YES,55.8,5,,,,,,,
MED1431,KUFF-D SYP,INTAS,100ML,Pcs,Syp,Menthol 0.5 mg Dextromethorphan Hydrobromide 10 mg Chlorpheniramine Maleate 2 mg Phenylpropanolamine 12.5 mg,YES,52.2,5,,,,,,,
MED1432,LAN 30MG CAP ,INTAS,30MG,Strip,Capsule,Lansoprazole,YES,0,5,,,,,,,
MED1433,LOMELA CREAM,INTAS,5GM,Pcs,Cream,Hydroquinone + Tretinoin + Mometasone,YES,0,5,,,,,,,
MED1434,LOOZ SYP 150ML,INTAS,50ML,Pcs,Syp,Lactulose,YES,0,5,,,,,,,
MED1435,METHYGENE TAB,INTAS,1*10,Strip,Tab,Methylergometrine,YES,89.1,5,,,,,,,
MED1436,MIFUCET SYP,INTAS,60ML,Pcs,Syp,MEFENAMIC ACID + PARACETAMOL,YES,29.7,5,,,,,,,
MED1437,MONOLOC INJ.,INTAS,2ML,Pcs,Inj,Ranitidine,YES,2.8,5,,,,,,,
MED1438,MORR 3% SOLUTION,INTAS,60ML,Pcs,Solution,Minoxidil,YES,0,5,,,,,,,
MED1439,MORRF 3% SOLUTION ,INTAS,60ML,Pcs,Solution,Minoxidil and finasteride,YES,0,5,,,,,,,
MED1440,MOXITAS DRY SYP,INTAS,30ML,Pcs,Dry Syrup,Amoxicillin Capsules,YES,25.2,5,,,,,,,
MED1441,NAPRA-D 250 TAB,INTAS,1*10,Strip,Tab,Domperidone+ Naproxen,YES,35.1,5,,,,,,,
MED1442,NIMOTAS-P AF SYP,INTAS,60ML,Pcs,Syp,Nimesulide+ Paracetamol,YES,33.75,5,,,,,,,
MED1443,NIMUCET-AF SUSPN 60ML,INTAS,60ML,Pcs,Susp,Paracetamol+ Aceclofenac,YES,33.75,5,,,,,,,
MED1444,OFLOTAS-OZ SUSPN,INTAS,30ML,Pcs,Susp,Ofloxacin+ Ornidazole,YES,43.65,5,,,,,,,
MED1445,RABIUM-20 TAB,INTAS,1*15,Strip,Tab,Rabeprazole,YES,53.46,5,,,,,,,
MED1446,TOBA-DM E/DROP,INTAS,10ML,Pcs,E/Ear Drp,Tobramycin/Dexamethasone,YES,14.4,5,,,,,,,
MED1447,ZORYL-M 1 TAB,INTAS,1*15,Strip,Tab,Glimepiride + Metformin.,YES,76.23,5,,,,,,,
MED1448,AMTAS-2.5 TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Amlodipine 2.5mg,YES,0,5,,,,,,,
MED1449,AMTAS-AT-25,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Amlodipine + Atenolol,YES,0,5,,,,,,,
MED1450,AMTAS AT TAB 15S ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Amlodipine + Atenolol,YES,0,5,,,,,,,
MED1451,AMTAS M 50MG TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Amlodipine + Metoprolol ,YES,0,5,,,,,,,
MED1452,AZERVA 10MG TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED1453,BACLOF OD 20 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Baclofen ,YES,0,5,,,,,,,
MED1454,BACLOF OD 30 TAB ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Baclofen ,YES,0,5,,,,,,,
MED1455,BUSPIN 10,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Buspirone hydrochloride,YES,0,5,,,,,,,
MED1456,CLAVIX 75MG TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Clopidogrel ,YES,0,5,,,,,,,
MED1457,CLAVIX-AS 75 TAB ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Clopidogrel + aspirin,YES,0,5,,,,,,,
MED1458,CLOBA 10MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Clobazam,YES,0,5,,,,,,,
MED1459,CLOBA 5MG TAB ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Clobazam,YES,0,5,,,,,,,
MED1460,CORUS CAP,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Capsule,AMINO ACID COMBINATIONS,YES,0,5,,,,,,,
MED1461,DIVAA 500MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Divalproex Sodium ,YES,0,5,,,,,,,
MED1462,DIVAA-OD 250MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Divalproex Sodium ,YES,0,5,,,,,,,
MED1463,EMBETA AM 25,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Amlodipine + Metoprolol,YES,0,5,,,,,,,
MED1464,EMBETA AM 50 ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Metoprolol + Amlodipine,YES,0,5,,,,,,,
MED1465,EMBETA-TM 25 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Telmisartan+ metoprolol,YES,0,5,,,,,,,
MED1466,EMBETA XR 25MG TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Metoprolol,YES,0,5,,,,,,,
MED1467,EMBETA XR 50MG TAB 15s ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Metoprolol,YES,0,5,,,,,,,
MED1470,GABAPIN 100MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Gabapentin,YES,0,5,,,,,,,
MED1474,LEVERA 1000,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1475,LEVERA 500MG TAB ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1476,LEVERA-750MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1477,LEVERA XR 1000MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1478,LEVERA XR 500MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1479,LEVERA XR 750MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Levetiracetam,YES,0,5,,,,,,,
MED1480,LIPICURE-40 TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Atorvastatin,YES,0,5,,,,,,,
MED1481,LIPICURE-D 10 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Atorvastatin+Vitamin D3,YES,0,5,,,,,,,
MED1482,MONIT 10 TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Isosorbide 5-mononitrate.,YES,0,5,,,,,,,
MED1483,MONIT 20 TAB ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Isosorbide 5-mononitrate.,YES,0,5,,,,,,,
MED1484,MONIT SR ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Isosorbide 5-mononitrate.,YES,0,5,,,,,,,
MED1485,MYCOFIT S 360 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Mycophenolate Sodium,YES,0,5,,,,,,,
MED1486,NAPRA D 250MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Domperidone+ Naproxen,YES,0,5,,,,,,,
MED1487,NAPRA D 500MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Domperidone+ Naproxen,YES,0,5,,,,,,,
MED1488,REJUNEX CAP,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Capsule,Folic acid+ mecobalamin+ vitamin B6+ alpha lipoic acid,YES,0,5,,,,,,,
MED1489,REJUNEX CD 3 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Alpha Lipoic Acid+ Mecobalamin,YES,0,5,,,,,,,
MED1490,RIZORA 10 MG TAB,INTAS PHARMACEUTICALS LTD.,1*4,Strip,Tab,Rizatriptan,YES,0,5,,,,,,,
MED1491,VALPROL CR 500,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,VALPROIC ACID,YES,0,5,,,,,,,
MED1492,VENTAB XL 37.5MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Venlafaxine,YES,0,5,,,,,,,
MED1493,ZAPIZ 0.25MG TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Clonazepam,YES,0,5,,,,,,,
MED1494,ZAPIZ 0.5MG ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Clonazepam,YES,0,5,,,,,,,
MED1496,ZEN RETARD ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,CARBAMAZEPINE,YES,0,5,,,,,,,
MED1497,ZOLAX 0.5MG,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Alprazolam,YES,0,5,,,,,,,
MED1498,ZOLAX SR 1.5 TAB,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Alprazolam,YES,0,5,,,,,,,
MED1499,ZORYL-M 0.5 TAB,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1500,ZORYL M1 FORTE ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1501,ZORYL M 1 TABS ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1502,ZORYL M2 FORTE TAB ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1503,ZORYL M 2MG TAB ,INTAS PHARMACEUTICALS LTD.,1*15,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1504,ZORYL M3 FORTE TAB ,INTAS PHARMACEUTICALS LTD.,1*10,Strip,Tab,Glimepiride + Metformin,YES,0,5,,,,,,,
MED1505,AZIBACT 500MG TAB,IPCA,1*3,Strip,Tab,Azithromycin,YES,61.98,5,,,,,,,
MED1506,CTD-12.5MG TAB,IPCA,1*10,Strip,Tab,Chlorthalidone,YES,40.82,5,,,,,,,
MED1507,CUTIRINZ FACEWASH,IPCA,70ML,Pcs,Face wash,Xylitylglucoside Anhydroxylitol Xylitol,YES,196.2,5,,,,,,,
MED1508,GLYCINORM-M 80 TAB,IPCA,1*10,Strip,Tab,Metformin + Gliclazide,YES,73.53,5,,,,,,,
MED1509,LARIAGO AMP 2ML,IPCA,2ML,Pcs,Inj,Chloroquine,YES,3.9,5,,,,,,,
MED1510,LARIAGO AMP 5ML ,IPCA,5ML,Pcs,Inj,Chloroquine,YES,5.37,5,,,,,,,
MED1511,LARIAGO DS TAB ,IPCA,1*5,Strip,Tab,Chloroquine,YES,6.58,5,,,,,,,
MED1512,LARIAGO SYP ,IPCA,60ML,Pcs,Syp,Chloroquine,YES,16.76,5,,,,,,,
MED1513,LARIAGO TAB ,IPCA,1*10,Strip,Tab,Chloroquine,YES,7.19,5,,,,,,,
MED1514,LARIAGO VIAL ,IPCA,30ML,Pcs,Vial,Chloroquine,YES,19.62,5,,,,,,,
MED1515,PERINORM INJ 2ML,IPCA,2ML,Pcs,Inj,Metoclopramide ,YES,4.2,5,,,,,,,
MED1516,PERINORM SYP ,IPCA,30ML,Pcs,Syp,Metoclopramide ,YES,14.2,5,,,,,,,
MED1517,PERINORM TAB ,IPCA,1*10,Strip,Tab,Metoclopramide ,YES,10.48,5,,,,,,,
MED1518,REVOLOL XL-50 TAB,IPCA,1*10,Strip,Tab,Not Available,YES,56.66,5,,,,,,,
MED1519,SOLVIN COLD TAB,IPCA,1*10,Strip,Tab,Ambroxol+Chlorpheniramine maleate+Guaifenesin+Paracetamol+Phenylephrine,YES,27,5,,,,,,,
MED1520,SOLVIN DECO. TAB,IPCA,1*15,Strip,Tab,Phenylephrine+bromhexine,YES,36,5,,,,,,,
MED1521,TENOLOL 25MG TAB,IPCA,1*14,Strip,Tab,Atenolol,YES,28.58,5,,,,,,,
MED1522,TENOLOL 50MG TAB ,IPCA,1*14,Strip,Tab,Atenolol,YES,29.16,5,,,,,,,
MED1523,THIOFAST-8 CAPS,IPCA,1*10,Strip,Capsule,Thiocolchicoside ,YES,150.75,5,,,,,,,
MED1524,ZERODOL-CR TAB,IPCA,1*10,Strip,Tab,Aceclofenac,YES,42.62,5,,,,,,,
MED1525,ZERODOL-MR TAB,IPCA,1*10,Strip,Tab,Aceclofenac+ Paracetamol+ Tizanidine,YES,53.1,5,,,,,,,
MED1526,ZERODOL-P TAB,IPCA,1*10,Strip,Tab,Aceclofenac + paracetamol,YES,33.3,5,,,,,,,
MED1527,ZERODOL-SP TAB,IPCA,1*10,Strip,Tab,Aceclofenac+ serratiopeptidase (EC)+ paracetamol ,YES,59.4,5,,,,,,,
MED1528,ZERODOL TAB ,IPCA,1*10,Strip,Tab,Aceclofenac,YES,27,5,,,,,,,
MED1529,CALTEN-D 500 TAB,IPCA LABORATORIES,1*15,Strip,Tab,Calcitriol (Vit D)+ Calcium Carbonate+ Zinc,YES,0,5,,,,,,,
MED1530,FOLITRAX 10,IPCA LABORATORIES,1*10,Strip,Tab,Methotrexate,YES,0,5,,,,,,,
MED1531,FOLITRAX-15MG TAB ,IPCA LABORATORIES,1*10,Strip,Tab,Methotrexate,YES,0,5,,,,,,,
MED1532,FOLITRAX-20MG TAB ,IPCA LABORATORIES,1*4,Strip,Tab,Methotrexate,YES,0,5,,,,,,,
MED1533,FOLITRAX 7.5MG ,IPCA LABORATORIES,1*10,Strip,Tab,Methotrexate,YES,0,5,,,,,,,
MED1534,GLYCINORM TOTAL 60/7.5,IPCA LABORATORIES,1*10,Strip,Tab,Gliclazide+Metformin+Pioglitazone ,YES,0,5,,,,,,,
MED1535,HCQS 200MG TAB,IPCA LABORATORIES,1*10,Strip,Tab,Hydroxychloroquine,YES,0,5,,,,,,,
MED1538,TENORIC 50MG,IPCA LABORATORIES,1*10,Strip,Tab,Atenolol/Chlorthalidone,YES,0,5,,,,,,,
MED1539,SIBELIUM 10MG TAB,J O J + ETHNOR,1*10,Strip,Tab,Flunarizine,YES,0,5,,,,,,,
MED1540,STUGERON 25MG TAB,J O J + ETHNOR,1*25,Strip,Tab,Cinnarizine,YES,0,5,,,,,,,
MED1541,STUGERON FORTE TAB ,J O J + ETHNOR,1*20,Strip,Tab,Cinnarizine,YES,0,5,,,,,,,
MED1542,CILACAR,J.B. CHEMICALS PVT.LTD.,1*10,Strip,Tab,Cilnidipine,YES,0,5,,,,,,,
MED1543,DICLORAN A TAB,J.B. CHEMICALS PVT.LTD.,1*10,Strip,Tab,Diclofenac + paracetamol,YES,0,5,,,,,,,
MED1544,NICARDIA RETARD 20MG TAB,J.B. CHEMICALS PVT.LTD.,1*15,Strip,Tab,Nifedipine,YES,0,5,,,,,,,
MED1546,INDOCAP SR,JAGSONPAL PHARMACEUTICALS,1*10,Strip,Tab,Indomethacin,YES,0,5,,,,,,,
MED1547,OVRAL G TABS,JHON WYETH (INDIA) LTD.,1*20,Strip,Tab,Norgestrel and ethinyl estradiol,YES,0,5,,,,,,,
MED1548,WYSOLONE 10MG TAB,JHON WYETH (INDIA) LTD.,1*15,Strip,Tab,Prednisolone,YES,0,5,,,,,,,
MED1549,WYSOLONE 5MG TAB ,JHON WYETH (INDIA) LTD.,1*15,Strip,Tab,Prednisolone,YES,0,5,,,,,,,
MED1550,ULTRACET TAB 15'S,JOHNSON + JOHNSON,1*15,Strip,Tab,Tramadol Hydrochloride and Acetaminophen ,YES,0,5,,,,,,,
MED1551,CYFOLAC CAP,KARNATAKA ANTIBIOTICS P.LT,1*10,Strip,Capsule,Lactic acid bacillus+ Folic acid and Vitamin B12. ,YES,0,5,,,,,,,
MED1552,GRENIL TAB,KARNATAKA ANTIBIOTICS P.LT,1*10,Strip,Tab,Domperidone + paracetamol,YES,0,5,,,,,,,
MED1553,REVICI E 250MG TAB,KEE PHA RMA,1*10,Strip,Tab,Ethamsylate,YES,68.4,5,,,,,,,
MED1554,REVICI E 500MG ,KEE PHA RMA,1*10,Strip,Tab,Ethamsylate,YES,123.3,5,,,,,,,
MED1555,MAMOFEN TABS,KHANDELWAL LAB. LTD.,1*10,Strip,Tab,Tamoxifen,YES,0,5,,,,,,,
MED1556,LANUM TAB,LA RENON HEALTHCARE,1*10,Strip,Tab,Calcium Acetate,YES,0,5,,,,,,,
MED1558,LORFAST AM,LE SANTE(CADILA),1*10,Strip,Tab,Loratadine+ ambroxol hydrochloride,YES,0,5,,,,,,,
MED1559,LORFAST TAB ,LE SANTE(CADILA),1*10,Strip,Tab,Loratadine,YES,0,5,,,,,,,
MED1560,SILODERM CREAM,LIFEON,20GM,Pcs,Cream,Zinc oxide 7.5 % w/w+ dimethicone 20 % w/w+ calamine 1.5 % w/w+ cetrimide 1.125 % w/w.,YES,42.75,5,,,,,,,
MED1561,AKT-2 TAB,LUPIN,1*10,Strip,Tab,Rifampicin + isoniazid,YES,55.35,5,,,,,,,
MED1562,AKT-3 ,LUPIN,#N/A,Strip,Tab,Ethambutol + Isoniazid + Rifampicin,YES,8.24,5,,,,,,,
MED1563,AKT-4 ,LUPIN,#N/A,Strip,Tab,Isoniazid+ Ethambutol+ Pyrazinamide+ Rifampicin,YES,13.05,5,,,,,,,
MED1564,AKURIT-4 TAB,LUPIN,1*10,Strip,Tab,Rifampicin+ pyrazinamide+ ethambutol and isoniazid ,YES,38.57,5,,,,,,,
MED1565,APTIVATE SYP,LUPIN,200ML,Pcs,Syp,Cuminum Cyminum + Cyperus Scariosus + Piper,YES,58.05,5,,,,,,,
MED1566,BUDAMATE 200,LUPIN,200,Pcs,Rotacap,Budesonide+ formoterol fumarate. ,YES,143.1,5,,,,,,,
MED1567,BUDAMATE 200 TRANSHALER ,LUPIN,1PC,Pcs,Inhaler,Budesonide+ formoterol fumarate. ,YES,290.25,5,,,,,,,
MED1568,BUDAMATE 400 ,LUPIN,INHALER,Pcs,Inhaler,Budesonide+ formoterol fumarate. ,YES,154.06,5,,,,,,,
MED1569,BUDAMATE 400 TRANSHALER ,LUPIN,20DOSE,Pcs,Inhaler,Budesonide+ formoterol fumarate. ,YES,350.1,5,,,,,,,
MED1570,CEFF KID125 TAB,LUPIN,1*10,Strip,Tab,Cephalexin,YES,42.3,5,,,,,,,
MED1571,COMBUTOL 1000MG TAB,LUPIN,1*10,Strip,Tab,Ethambutol,YES,61.2,5,,,,,,,
MED1572,COMBUTOL 400MG TAB ,LUPIN,1*10,Strip,Tab,Ethambutol,YES,20.25,5,,,,,,,
MED1573,COMBUTOL 600MG TAB ,LUPIN,1*10,Strip,Tab,Ethambutol,YES,29.7,5,,,,,,,
MED1574,COMBUTOL 800MG TAB ,LUPIN,1*10,Strip,Tab,Ethambutol,YES,38.25,5,,,,,,,
MED1575,CZ-3 SYP,LUPIN,60ML,Pcs,Syp,Cetirizine,YES,31.5,5,,,,,,,
MED1576,CZ-3 TAB ,LUPIN,1*10,Strip,Tab,Cetirizine,YES,18,5,,,,,,,
MED1577,DEFENAC INJ.30ML,LUPIN,30ML,Pcs,Inj,Diclofenac ,YES,41.4,5,,,,,,,
MED1578,DUOMATE TRANSCAPS,LUPIN,20'S,Pcs,Rotacap,Beclometasone+Formoterol,YES,58.05,5,,,,,,,
MED1579,FIBRIL POWDER,LUPIN,100GM,Pcs,Powder,Ispaghula,YES,76.05,5,,,,,,,
MED1580,FIBRIL-XL POWDER,LUPIN,90GM,Pcs,Powder,Lactitol monohydrate+ Ispaghula husk ,YES,133.2,5,,,,,,,
MED1581,FORMOFLO-250,LUPIN,1*30               ,Pcs,Rotacap,Fluticasone+Formoterol,YES,187.89,5,,,,,,,
MED1582,FRUSELAC TAB,LUPIN,1*10,Strip,Tab,Furosemide + spironolactone,YES,24.3,5,,,,,,,
MED1583,HEPPGLOBIN SYP,LUPIN,300ML,Pcs,Syp,Iron Tonic,YES,0,5,,,,,,,
MED1584,IVF CIPROVA 100ML ,LUPIN,100ML,Pcs,IV,IV Fluid,YES,17.55,5,,,,,,,
MED1585,L-CIN 500MG TAB,LUPIN,1*10,Strip,Tab,Levofloxacin ,YES,77.85,5,,,,,,,
MED1586,L-CIN OZ TAB,LUPIN,1*10,Strip,Tab,Levofloxacin+ Ornidazole ,YES,61.2,5,,,,,,,
MED1587,LIPRIL 5MG TAB,LUPIN,1*10,Strip,Tab,Lisinopril,YES,34.51,5,,,,,,,
MED1588,LUPIMOX-250 CAP,LUPIN,1*15,Strip,Capsule,Amoxicillin,YES,51.75,5,,,,,,,
MED1589,LUPIZYME PLUS SYP,LUPIN,200ML,Pcs,Syp,Diastase 18.75 mg+ pepsin 12.5 mg/5 mL.,YES,78.3,5,,,,,,,
MED1590,LUPIZYME SYP ,LUPIN,200ML,Pcs,Syp,Diastase 18.75 mg+ pepsin 12.5 mg/5 mL.,YES,67.5,5,,,,,,,
MED1591,MISOL-200 TAB,LUPIN,1*4,Strip,Tab,Sertraline,YES,64.8,5,,,,,,,
MED1592,MOMELUP-H CREAM,LUPIN,10GM,Pcs,Cream,Not Available,YES,79.2,5,,,,,,,
MED1593,MOXILUP-250 CAP,LUPIN,1*15,Strip,Capsule,Amoxicillin,YES,38.7,5,,,,,,,
MED1594,NIZONIDE-500 TAB,LUPIN,1*4,Strip,Tab,Nitazoxanide,YES,45.9,5,,,,,,,
MED1595,ODOXIL 250DT TAB,LUPIN,1*10,Strip,Tab,Cefadroxil,YES,19.8,5,,,,,,,
MED1596,ODOXIL 500 TAB ,LUPIN,1*10,Strip,Tab,Cefadroxil,YES,39.15,5,,,,,,,
MED1597,ODOXIL SYP ,LUPIN,30ML,Pcs,Syp,Cefadroxil,YES,14.4,5,,,,,,,
MED1598,ODOXIL SYP READYMIX ,LUPIN,30ML,Pcs,Syp,Cefadroxil,YES,19.35,5,,,,,,,
MED1599,OPTINEURON INJ,LUPIN,3ML,Pcs,Inj,Niacinamn 100mg+ Vit B-1 100mg+ Vit B-12 1000mcg+ Vit B-2 5mg+ Vit B-6 100mg+ d-panthen 50mg/3ml+,YES,4.62,5,,,,,,,
MED1600,ORS-LUPIN,LUPIN,#N/A,Pcs,ORS,WHO Electolytes,YES,12.6,5,,,,,,,
MED1601,PYRALFIN TAB,LUPIN,1*2,Strip,Tab,Pyrimethamine+ sulphadoxine.,YES,3.4,5,,,,,,,
MED1602,PYZINA 500MG TAB,LUPIN,1*10,Strip,Tab,Pyrazinamide,YES,38.7,5,,,,,,,
MED1603,PYZINA 750MG TAB ,LUPIN,1*10,Strip,Tab,Pyrazinamide,YES,71.55,5,,,,,,,
MED1604,RABLET 20MG TAB,LUPIN,1*15,Strip,Tab,Rabeprazole,YES,59.4,5,,,,,,,
MED1605,RABLET D ,LUPIN,1*10CAP,Strip,Capsule,Rabeprazole + Domperidone,YES,0,5,,,,,,,
MED1606,RABLET D 20MG ,LUPIN,1*10TAB,Strip,Tab,Rabeprazole + Domperidone,YES,0,5,,,,,,,
MED1607,RABLET IT TAB,LUPIN,1*10,Strip,Tab,Itopride+ Rabeprazole,YES,131.4,5,,,,,,,
MED1608,RABLET-L CAP ,LUPIN,1*10,Strip,Capsule,Rabeprazole sodium+ levosulpiride (SR),YES,148.05,5,,,,,,,
MED1609,RAMISTAR 5 TAB,LUPIN,1*10,Strip,Tab,Ramipril,YES,90.9,5,,,,,,,
MED1610,R-CIN 450 CAP,LUPIN,1*10,Strip,Capsule,Rifampicin,YES,41.41,5,,,,,,,
MED1611,R-CIN 600 CAP ,LUPIN,1*3,Strip,Capsule,Rifampicin,YES,17.94,5,,,,,,,
MED1612,R-CINEX 600 TAB,LUPIN,1*3,Strip,Tab,Isoniazid/Rifampin,YES,19.16,5,,,,,,,
MED1613,R-CINEX CAP,LUPIN,1*10,Strip,Capsule,Isoniazid/Rifampin,YES,53.1,5,,,,,,,
MED1614,R-CINEX-EZ TAB,LUPIN,1*6,Strip,Tab,Rifampicin 225 mg+ isoniazid 150 mg+ pyrazinamide 750 mg+ ethambutol hydrochloride 400 mg.,YES,34.47,5,,,,,,,
MED1615,RECOVIT TOTAL CAP,LUPIN,1*10,Strip,Capsule,Vitamins B Supplement,YES,89.82,5,,,,,,,
MED1616,SOFTOVAC POWDER,LUPIN,100GM,Pcs,Powder,Laxative,YES,89.1,5,,,,,,,
MED1617,STALOPAM-PLUS TAB,LUPIN,1*10,Strip,Tab,Clonezapam+ Escitalopram,YES,84.6,5,,,,,,,
MED1618,TELEKAST-D TAB,LUPIN,1*10,Strip,Tab,Desloratadine+ Montelukast Sodium,YES,0,5,,,,,,,
MED1619,TELEKAST-L TAB,LUPIN,1*10,Strip,Tab,Montelukast+ levocetirizine dihydrochloride,YES,91.8,5,,,,,,,
MED1620,TELEKAST-PLUS TAB,LUPIN,1*10,Strip,Tab,Montelukast+Bambuterol,YES,121.95,5,,,,,,,
MED1621,VALBET CREAM,LUPIN,10G,Pcs,Cream,Miconazole,YES,17.55,5,,,,,,,
MED1622,CETIL-250 TAB,LUPIN LTD.,1*6,Strip,Tab,Cefuroxime,YES,0,5,,,,,,,
MED1623,CETIL-500 TAB ,LUPIN LTD.,1*6,Strip,Tab,Cefuroxime,YES,0,5,,,,,,,
MED1624,CLOPITAB-A 150MG CAP,LUPIN LTD.,1*15,Strip,Capsule,Clopidogrel+Aspirin,YES,0,5,,,,,,,
MED1625,CLOPITAB TAB ,LUPIN LTD.,1*15,Strip,Tab,Clopidogrel,YES,0,5,,,,,,,
MED1626,DULOT-30MG CAP,LUPIN LTD.,1*10,Strip,Capsule,Duloxetine,YES,0,5,,,,,,,
MED1627,GLUCONORM-G1 FORTE 15'S,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED1628,GLUCONORM-G 1 TAB ,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED1629,GLUCONORM-G 2 FORTE 15'S ,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED1630,GLUCONORM-G 2 TAB ,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
MED1631,GLUCONORM G3 FORTE 15'S ,LUPIN LTD.,1*15,Strip,Tab,GLIMEPIRIDE+METFORMIN ,YES,0,5,,,,,,,
