SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0978,JANUMET-1000MG TAB 15'1*15 15'1*15,MSD PHARMA,,STRIP,,Sitagliptin/metformin HCl,YES,717.16,5.25,,,,,,Medicines,,,,
M0979,JANUMET-500MG TAB 15'1*15 15'1*15,MSD PHARMA,,STRIP,,Sitagliptin/metformin HCl,YES,696,5.25,,,,,,Medicines,,,,
M0980,JANUVIA 100MG 1*7,MSD PHARMA,,STRIP,,Sitagliptin,YES,314.63,5.25,,,,,,Medicines,,,,
M0981,JOHNSONS BABY HAIR OIL 100 ML,JOHNSONS,,PCS,,,YES,63,5.25,,,,,,Medicines,,,,
M0982,JUNIOR LANZOL 30MG TAB 1*10 1*10,GENERAL,,STRIP,,Lansoprazole,YES,99,5.25,,,,,,Medicines,,,,
M0983,JUST TEARS DROPS 10 1*10ML,SUNWAYS INDIA P. LTD.,,PCS,,Carboxymethylcellulose Sodium 0.5% ,YES,81,5.25,,,,,,Medicines,,,,
M0984,KEFLOR DROP 30ML,RANBAXY,,PCS,,Cefaclor,YES,85,5.25,,,,,,Medicines,,,,
M0985,KENACORT INJ 1ML,ABBOTT,,PCS,,Triamcinalone acetonide,YES,95.6,5.25,,,,,,Medicines,,,,
M0986,KENACORT ORAL GEL 5GM,ABBOTT,,PCS,,Triamcinalone acetonide,YES,48,5.25,,,,,,Medicines,,,,
M0987,KENACORT TAB 1*10,ABBOTT,,STRIP,,Triamcinalone acetonide,YES,48,5.25,,Corticosteroids,,,,Medicines,,,,
M0988,KETANOV TAB 1*10,RANBAXY,,STRIP,,Ketorolac,YES,51,5.25,,,,,,Medicines,,,,
M0989,KETODROPS LS E/D 5ML,CIPLA,,PCS,,Ketorolac tromethamine,YES,66,5.25,,,,,,Medicines,,,,
M0990,KETOFLOX E/DROP 5ML,ALLERGA N,,PCS,,Ketorolac tromethamine + Ofloxacin,YES,96.93,5.25,,,,,,Medicines,,,,
M0991,KETOMAC SHAMPOO 1*110ML,TORQUE,,PCS,,Ketoconazole and Zinc Pyrithione,YES,171,5.25,,,,,,Medicines,,,,
M0992,KETOMAR E/DROP 5ML,ALLERGA N,,PCS,,Ketorolac + Gatifloxacin,YES,125.92,5.25,,,,,,Medicines,,,,
M0993,KETOROL-DT TAB 1*10,DR.REDD Y'S,,STRIP,,Ketorolac,YES,50.8,5.25,,,,,,Medicines,,,,
M0994,Knee Cap Comfeel Size-M,TYNOR,,Knee,,,YES,318,0,,,,,,Surgical,,,,
M0995,Knee Cap Comfeel Size-XL,TYNOR,,Knee,,,YES,354,5.25,,,,,,Surgical,,,,
M0996,Knee Cap Size-M,TYNOR,,Knee,,,YES,231,0,,,,,,Surgical,,,,
M0997,Knee Cap Size-XL,TYNOR,,Knee,,,YES,288,0,,,,,,Surgical,,,,
M0998,"KNEE IMMBOLIZER 19SIZE-L""",TYNOR,,PCS,,,YES,777,13.125,,,,,,Surgical,,,,
M0999,"Knee Immobilizer 22SIZE-M""",TYNOR,,Knee,,,YES,944,13.125,,,,,,Surgical,,,,
M1000,KOFLET SYP. 1*100ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,60,5.25,,,,,,Ayurveda,,,,
M1001,KOFLET-SF SYP. 1*100ML,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,58,5.25,,,,,,Ayurveda,,,,
M1002,KRIDOL SACHET 1*1GM,KRISHGIR PHARMA,,PCS,,Vitamins D3 Supplement,YES,25,5.25,,,,,,Medicines,,,,
M1003,KZ SOAP 75GM,H+H PHARMACEUTICALS,,PCS,,Ketoconazole,YES,155,5.25,,,,,,Medicines,,,,
M1004,LACTO CALAMINE 120ML 1*120ML 1*120ML,NICHOLAS PIRAMAL INDIA LTD,,PCS,,Light Kaolin Castor Oil Aqua,YES,144,5.25,,,,,,Medicines,,,,
M1005,LACTO CALAMINE HYDRATION 1*60ML,PIRAMAL HEALTH,,PCS,,Light Kaolin Castor Oil Aqua,YES,101,5.25,,,,,,Medicines,,,,
M1006,LAMOSYN 50 TAB 1*10 1*10,SUN PHARMA,,STRIP,,Lamotrigine,YES,77,5.25,,,,,,Medicines,,,,
M1007,LAN 30MG CAP 1*10,INTAS,,STRIP,,Lansoprazole,YES,76,5.25,,PPI,,,,Medicines,,,,
M1008,LANOL ER TAB 10 1*10,LYKA LABS LTD.,,STRIP,,Paracetamol,YES,19.9,5.25,,,,,,Medicines,,,,
M1009,LANOXIN 0.25MG TAB 1*10,GSK,,STRIP,,Digoxin ,YES,14.57,5.25,,,,,,Medicines,,,,
M1010,LANTUS PENFIL 1*3ML 1*3ML,AVENTIS PHARMA LTD,,PCS,,Human Insulin,YES,801.02,5.25,,,,,,Medicines,,,,
M1011,LANZOL JUNIOR 15 1*10,CIPLA,,STRIP,,Lansoprazole,YES,56,5.25,,,,,,Medicines,,,,
M1012,LANZOL JUNIOR 30 1*10,CIPLA,,STRIP,,Lansoprazole,YES,99,5.25,,,,,,Medicines,,,,
M1013,LARIAGO AMP 5ML 5ML,IPCA,,PCS,,Chloroquine,YES,6.53,5.25,,,,,,Medicines,,,,
M1014,LARIAGO DS TAB 1*5,IPCA,,STRIP,,Chloroquine,YES,7.31,5.25,,,,,,Medicines,,,,
M1015,LARIAGO SYP 60ML,IPCA,,PCS,,Chloroquine,YES,17.06,5.25,,,,,,Medicines,,,,
M1016,LARIAGO TAB 1*10,IPCA,,STRIP,,Chloroquine,YES,7.99,5.25,,,,,,Medicines,,,,
M1017,LARIAGO TAB 1*10,IPCA,,STRIP,,Chloroquine,YES,8.29,5.25,,,,,,Medicines,,,,
M1018,LARIAGO VIAL 30ML,IPCA,,PCS,,Chloroquine,YES,21.8,5.25,,,,,,Medicines,,,,
M1019,LASILACTONE 50 TAB 1*10,AVENTIS,,STRIP,,Frusemide/Spironolactone,YES,27.66,5.25,,,,,,Medicines,,,,
M1020,LASIX 40MG TAB 1*15,AVENTIS,,STRIP,,Frusemide,YES,7.4,5.25,,,,,,Medicines,,,,
M1021,LASIX 40MG TAB 1*15,AVENTIS,,STRIP,,Frusemide,YES,7.4,5.25,,,,,,Medicines,,,,
M1022,LASIX INJ 2ML 2ML,AVENTIS,,PCS,,Frusemide,YES,32.78,5.25,,,,,,Medicines,,,,
M1023,LASIX INJ 2ML 2ML,AVENTIS,,PCS,,Frusemide,YES,33.1,5.25,,,,,,Medicines,,,,
M1024,LATOPROST E/DROP 2.5ML,SUN PHA RMA,,PCS,,Latanoprost.,YES,416,5.25,,,,,,Medicines,,,,
M1025,LCF-KID COUGH FORMULA 1*60ML,LUPIN,,PCS,,,YES,32.5,5.25,,,,,,Medicines,,,,
M1026,L-CIN 500MG TAB 1*10,LUPIN,,STRIP,,Levofloxacin ,YES,95,5.25,,,,,,Medicines,,,,
M1027,L-CIN OZ TAB 1*10,LUPIN,,STRIP,,"Levofloxacin, Ornidazole ",YES,74.5,5.25,,,,,,Medicines,,,,
M1028,LCZ SYP 30ML,RAPROSS,,PCS,,Montelukast 10 MG+Levocetirizine 5 MG.,YES,34.5,5.25,,,,,,Medicines,,,,
M1029,LCZ TAB 1*10,RAPROSS,,STRIP,,Levocetirizine,YES,16.5,5.25,,,,,,Medicines,,,,
M1030,LCZ-PLUS TAB 1*10 1*10,RAPROSS PHARMACEUTICAL,,STRIP,,"Levocetirizine, Paracetamol, Ambroxol, Phenylpropanolamine.",YES,48,5.25,,,,,,Medicines,,,,
M1031,LEFRA 10 1*10,TORRENT,,STRIP,,Leflunomide 10mg,YES,118,5.25,,,,,,Medicines,,,,
M1032,LEFRA 20 1*10,TORRENT,,STRIP,,Leflunomide 20mg,YES,237.04,5.25,,,,,,Medicines,,,,
M1033,LESET 5MG TAB 1*10,IPCA,,STRIP,,Levocetirizine,YES,51,5.25,,,,,,Medicines,,,,
M1034,LESURIDE MPS TAB 1*10 1*10,SUN PHARMA,,STRIP,,Levosulpiride.,YES,65,5.25,,,,,,Medicines,,,,
M1035,LESURIDE OD75 1*10,SUN PHARMA,,STRIP,,Levosulpiride.,YES,146,5.25,,,,,,Medicines,,,,
M1036,LEVERA 500MG TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,125,5.25,,,,,,Medicines,,,,
M1037,LEVERA 500MG TAB 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,125,5.25,,,,,,Medicines,,,,
M1038,LEVERA XR 750MG 1*10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,207,5.25,,,,,,Medicines,,,,
M1039,LEVERA-750MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,179.5,5.25,,,,,,Medicines,,,,
M1040,LEVERA-750MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,179.5,5.25,,,,,,Medicines,,,,
M1041,LEVERA-750MG TAB 10 1*10,INTAS PHARMACEUTICALS LTD.,,STRIP,,Levetiracetam,YES,195,5.25,,,,,,Medicines,,,,
M1042,LEVODAY 500MG TAB 1*5,CADILLA,,STRIP,,LEVOFLOXACIN 500MG,YES,53.7,5.25,,Antibiotic,,,,Medicines,,,,
M1043,LEVOFLOX 250MG TAB 1*10,CIPLA,,STRIP,,Levofloxacin,YES,49.5,5.25,,,,,,Medicines,,,,
M1044,LEVOFLOX 250MG TAB 1*10,CIPLA,,STRIP,,Levofloxacin,YES,54,5.25,,,,,,Medicines,,,,
M1045,LEVOFLOX 500MG TAB 1*10,CIPLA,,STRIP,,Levofloxacin,YES,103,5.25,,,,,,Medicines,,,,
M1046,LEVOFLOX 500MG TAB 1*10,CIPLA,,STRIP,,Levofloxacin,YES,103,5.25,,,,,,Medicines,,,,
M1047,LEVOFLOX-750MG TAB 5 1*5,CIPLA PROTEC,,STRIP,,LEVOFLOXACIN 750MG,YES,77,5.25,,,,,,Medicines,,,,
M1048,LEVOLIN 0.31MG RESPULES 2.5ML,CIPLA,,PCS,,Levosalbutamol,YES,3.37,5.25,,,,,,Medicines,,,,
M1049,LEVOLIN 0.63MG RESPULES 2.5ML,CIPLA,,PCS,,Levosalbutamol,YES,4.06,5.25,,,,,,Medicines,,,,
M1050,LEVOLIN 0.63MG RESPULES 2.5ML,CIPLA,,PCS,,Levosalbutamol,YES,4.06,5.25,,,,,,Medicines,,,,
M1051,LEVOLIN ROTACAP,CIPLA,,PCS,,Levosalbutamol,YES,20.87,5.25,,,,,,Medicines,,,,
M1052,LIBRAX TAB 1*10,ABBOTT,,STRIP,,Chlordiazepoxide + clidiniol,YES,65,5.25,,Anticholinergic/spasmolytic ,,,,Medicines,,,,
M1053,LIBRIUM 10MG TAB 1*10,ABBOTT,,STRIP,,Chlordiazepoxide,YES,45,5.25,,Antidepressant,,,,Medicines,,,,
M1054,LICAB TAB 10 TAB 1*10,TORRENT,,STRIP,,Lithium Carbonate,YES,16.28,5.25,,,,,,Medicines,,,,
M1055,LIFEBUOY SOAP 3X81 GMS TOTAL,LIFEBUOY,,PCS,,,YES,58,13.125,,,,,,OTC,,,,
M1056,LIMCEE 500MG TAB 1*15,ABBOTT,,STRIP,,Vitamin c supplement,YES,15.34,5.25,,C Vitamin Supplement,,,,Medicines,,,,
M1057,LIMCEE 500MG TAB 1*15,ABBOTT,,STRIP,,Vitamin c supplement,YES,15.34,5.25,,C Vitamin Supplement,,,,Medicines,,,,
M1058,LINOX 600 TABLETS 10T.,UNI-VITUS,,PCS,,Linezolid,YES,350,5.25,,,,,,Medicines,,,,
M1059,LINOX TOTAL TAB 1*10 1*10,UNICHEM,,STRIP,,Linezolid,YES,309,5.25,,,,,,Medicines,,,,
M1060,LIOFEN 25 MG TAB 1*10 1*10,SUN PHARMA,,STRIP,,Baclofen,YES,215,5.25,,,,,,Medicines,,,,
M1061,LIPICARD 200MG CAP 1*10 1*10,USV.LIMITED,,STRIP,,Fenofibrate,YES,138.22,5.25,,,,,,Medicines,,,,
M1062,LIPICARD-160MG TAB 1*10 1*10,USV.LIMITED,,STRIP,,Fenofibrate,YES,112.5,5.25,,,,,,Medicines,,,,
M1063,LIPICURE 20 1*15,INTAS,,STRIP,,Atorvastatin,YES,306,5.25,,,,,,Medicines,,,,
M1064,LIPICURE-40 TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Atorvastatin,YES,347.25,5.25,,,,,,Medicines,,,,
M1065,LIPONORM 10MG TAB 1*10,BLUE CROSS,,STRIP,,Atorvastatin 10mg,YES,33,5.25,,,,,,Medicines,,,,
M1066,LIPONORM 40MG TAB 1*10,BLUE CROSS,,STRIP,,Atorvastatin 40mg,YES,96.8,5.25,,,,,,Medicines,,,,
M1067,LIPRIL 5MG TAB 1*15 S,LUPIN-CVN,,PCS,,Lisinopril,YES,103.5,5.25,,,,,,Medicines,,,,
M1068,LISTERINE MOUTH WASH 80 ML COO L MINT,LISTERINE,,PCS,,"Thymol 0.064%, Eucalyptol 0.092%, Methyl Salicylate 0.060% ",YES,45,13.125,,,,,,OTC,,,,
M1069,LISTRIL 10 MG 15 TAB 1*15,TORRENT,,STRIP,,Lisinopril,YES,185,5.25,,,,,,Medicines,,,,
M1070,LISTRIL 10 MG 15 TAB 1*15,TORRENT,,STRIP,,Lisinopril,YES,185,5.25,,,,,,Medicines,,,,
M1071,LISTRIL 5 MG 15 TAB 1*15,TORRENT,,STRIP,,Lisinopril,YES,103.86,5.25,,,,,,Medicines,,,,
M1072,LIV 52 DROPS 100ML 1*100ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,89,5.25,,,,,,Ayurveda,,,,
M1073,LIV 52 DROPS 60ML 1*60ML,HIM-ZENITH,,PCS,,Ayurvedic ,YES,63,5.25,,,,,,Ayurveda,,,,
M1074,LIV 52 DS TAB. 1*60 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,110,5.25,,,,,,Ayurveda,,,,
M1075,LIV 52 SYP 100ML 1*100ML,HIM-ZEAL,,PCS,,Ayurvedic ,YES,60,5.25,,,,,,Ayurveda,,,,
M1076,LIV 52 SYP 200ML 1*200ML,HIM-ZEAL,,PCS,,Ayurvedic ,YES,95,5.25,,,,,,Ayurveda,,,,
M1077,LIV-52 DS SYP 100ML 1*100ML,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,100,5.25,,,,,,Ayurveda,,,,
M1078,LIV-52 DS SYP 200ML 1*200ML,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,160,5.25,,,,,,Ayurveda,,,,
M1079,LIV-52 TABS 1*100 S,HIM-ZEAL,,PCS,,Ayurvedic ,YES,85,5.25,,,,,,Ayurveda,,,,
M1080,LIVERIL SYP 200ML,MEYER,,PCS,,"Silymarin 140 mg, L-glutathione 15 mg, N-acetylcysteine 50 mg, L-carnitine tartrate 15 mg, co-enzymeQ10 2.5 mg, L-ornithine 50 mg, L-lysine 25 mg, choline bitartrate 50 mg, inositol 50 mg, artichoke 50 mg, natural mixed carotenoids 1 mg, vit D3 5 mcg, vit E 15 mg, vit C 75 mg, selenium 75 mg, Zn 7.5 mg, manganese 2 mg, copper 0.5 mg, Fe 3 mg, vit B1 5 mg, vit B2 3 mg, niacin 9 mg, vit B6 5 mg, folic acid 250 mcg, vit B12 15 mcg, pantothenic acid 10 mg",YES,200,5.25,,,,,,Medicines,,,,
M1081,LIVFIT SYP 200ML,ALEMBIC,,PCS,,Herbal Liver Tonic,YES,102.2,5.25,,,,,,Medicines,,,,
M1082,LIVFIT TAB 1*10TAB,ALEMBIC,,STRIP,,Herbal Liver Tab,YES,35.71,5.25,,,,,,Medicines,,,,
M1083,LIVOGEN TAB(15TAB) 1*15,MERCK,,PCS,,Elemental iron 15 MG+Folic acid 250 MCG,YES,43.3,5.25,,Antianemics,,,,Medicines,,,,
M1084,LIVOGEN TONIC 250ML,MERCK BIOCARE,,PCS,,Elemental iron 15 MG+Folic acid 250 MCG,YES,107.4,5.25,,,,,,Medicines,,,,
M1085,LIVOGEN XT TAB 1*10 1*10,MERCK,,STRIP,,"Elemental iron 100 mg, folic acid 1.5 mg, zinc sulphate monohydrate 61.8 mg.",YES,99.5,5.25,,Antianemics,,,,Medicines,,,,
M1086,LIVOGEN-Z CAP(15) 1*15,MERCK,,STRIP,,"Fe fumarate, Folic Acid, Zn Sulphate.",YES,46.5,5.25,,Antianemics,,,,Medicines,,,,
M1087,LIVOLUK SYP 100ML 100ML,PANACEA BIOTEC,,PCS,,Lactulose,YES,123.4,5.25,,,,,,Medicines,,,,
M1088,LIVOLUK SYP 200ML 200ML,PANACEA BIOTEC,,PCS,,Lactulose,YES,237,5.25,,,,,,Medicines,,,,
M1089,LIVOLUK SYP 60ML 60ML,PANACEA BIOTEC,,PCS,,Lactulose,YES,75.7,5.25,,,,,,Medicines,,,,
M1090,LOBATE SKIN CREAM 30GM 30GM,NICHOLAS PIRAMAL INDIA LTD,,PCS,,CLOBETASOL,YES,108.8,5.25,,,,,,Medicines,,,,
M1091,LOBATE-GM CREAM 15GM,ABBOTT,,PCS,,"Miconazole, Clobetasol Propionate, Gentamicin",YES,49.4,5.25,,,,,,Medicines,,,,
M1092,LOBATE-GM CREAM 15GM,ABBOTT,,PCS,,"Miconazole, Clobetasol Propionate, Gentamicin",YES,54,5.25,,,,,,Medicines,,,,
M1093,LOCULA 10% E/DROP              10ML         ,EAST INDIA,,PCS,,Sulphacetamide,YES,25.83,5.25,,,,,,Medicines,,,,
M1094,LOCULA 20% E/DROP              10ML         ,EAST INDIA,,PCS,,Sulphacetamide,YES,26.04,5.25,,,,,,Medicines,,,,
M1095,LOCULA 30% E/DROP              10ML         ,EAST INDIA,,PCS,,Sulphacetamide,YES,38.25,5.25,,,,,,Medicines,,,,
M1096,LODOZ 5 TAB 1*10,MERCK,,STRIP,,Bisoprolol Fumarate+Hydrochlorothiazide,YES,102,5.25,,,,,,Medicines,,,,
M1097,LOMELA CREAM 5GM,INTAS,,PCS,,Hydroquinone + Tretinoin + Mometasone,YES,119.5,5.25,,,,,,Medicines,,,,
M1098,LONAZAP TAB 0.25MG 1*10,SUN PHA RMA,,STRIP,,Clonazepam,YES,18.5,5.25,,,,,,Medicines,,,,
M1099,LOOZ SYP 150ML 50ML,INTAS,,PCS,,Lactulose,YES,167,5.25,,,,,,Medicines,,,,
M1100,LOREAL EXCELLENCE HAIR CREME 1 1,LOREAL,,PCS,,,YES,530,13.125,,,,,,OTC,,,,
M1101,LOREAL EXCELLENCE HAIR CREME 1 2,LOREAL,,PCS,,,YES,590,0,,,,,,OTC,,,,
M1102,LOREAL SHAMPOO FALL RESIST 1*175ML,LOREAL,,PCS,,,YES,155,13.125,,,,,,OTC,,,,
M1103,LORFAST AM TAB 10 1*10,LE SANTE(CADILA),,STRIP,,"Loratadine, ambroxol hydrochloride",YES,57.2,5.25,,,,,,Medicines,,,,
M1104,LORFAST MELTAB 1*10,CADILLA,,STRIP,,Loratadine,YES,67.9,5.25,,,,,,Medicines,,,,
M1105,LORFAST TAB 1*10 1*10,LE SANTE(CADILA),,STRIP,,Loratadine,YES,67.9,5.25,,,,,,Medicines,,,,
M1106,LOSACAR 25 10 1*10,CADILA HEALTH CARE,,STRIP,,Hydrochlorothiazide/losartan potassium,YES,28.94,5.25,,,,,,Medicines,,,,
M1107,LOSAR-50 TAB 1*15 1*15,UNISEARCH,,STRIP,,Losartan,YES,74.65,5.25,,,,,,Medicines,,,,
M1108,LOSAR-A TAB 1*10,UNICHEM,,STRIP,,"Losartan potassium 50 mg, Amlodipine 5 mg.",YES,90.15,5.25,,,,,,Medicines,,,,
M1109,LOSAR-H TAB 15'S 1*15 1*15,UNISEARCH,,STRIP,,Hydrochlorothiazide 12.5 MG+Losartan 50 MG.,YES,120.4,5.25,,,,,,Medicines,,,,
M1110,LOTUS NEEM FACE WASH 80 GMS AL L SKIN TYPES,LOTUS,,PCS,,,YES,125,13.125,,,,,,OTC,,,,
M1111,LS BELT LUMBOPORE SIZE-L,TYNOR,,BELT,,,YES,873,13.125,,,,,,Surgical,,,,
M1112,LS BELT LUMBOPORE SIZE-M,TYNOR,,BELT,,,YES,873,13.125,,,,,,Surgical,,,,
M1113,LS BELT LUMBOPORE SIZE-XL,TYNOR,,BELT,,,YES,978,13.125,,,,,,Surgical,,,,
M1114,LUBREX E/DROP 10ML,MICRO L ABS LTD.,,PCS,,Sodium carboxy methyl cellulose +Stabilised oxychloro compound,YES,89.89,5.25,,,,,,Medicines,,,,
M1115,LUBREX-DS E/DROP 10ML,MICRO L ABS LTD.,,PCS,,Sodium carboxy methyl cellulose 0.5% +Stabilised oxychloro compound 0.005%,YES,142,5.25,,,,,,Medicines,,,,
M1116,LUKOL TAB 1*60 S,HIM-ZANDRA,,PCS,,Ayurvedic ,YES,110,5.25,,,,,,Ayurveda,,,,
M1117,LUMET 80 TAB 1*6,CIPLA,,STRIP,,Artemether,YES,181,5.25,,,,,,Medicines,,,,
M1118,LYNX 500MG CAP 1*10,WALLACE,,STRIP,,Lincomycin,YES,58.5,5.25,,,,,,Medicines,,,,
M1119,MACPRED-4 TAB 1*10,MACLEOD S,,STRIP,,Methylprednisolone,YES,33,5.25,,,,,,Medicines,,,,
M1120,MACROZIDE TAB 1500 1*6,MACLEOD S,,STRIP,,Pyrazinamide 1500 MG,YES,68.04,5.25,,,,,,Medicines,,,,
M1121,MAHACEF 200 TAB      1*10,MANKIND,,STRIP,,Cefixime,YES,74.77,5.25,,,,,,Medicines,,,,
M1122,MALIRID DS TAB 1*7,IPCA,,STRIP,,Primaquine,YES,40,5.25,,,,,,Medicines,,,,
M1123,MANFORCE CONDOM BANANA FLAVOR 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1124,MANFORCE CONDOM BANANA FLVOR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1125,MANFORCE CONDOM BLACK GRAPES 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1126,MANFORCE CONDOM BLACK GRAPES 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1127,MANFORCE CONDOM CHOCLATE FLR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1128,MANFORCE CONDOM COFFEE FLAVOR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,90,0,,,,,,Mens Contraceptive,,,,
M1129,MANFORCE CONDOM COFFEE FLAVOR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,65,0,,,,,,Mens Contraceptive,,,,
M1130,MANFORCE CONDOM COFFEE FLAVOR 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1131,MANFORCE CONDOM GREEN APPLE 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1132,MANFORCE CONDOM GREEN APPLE 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1133,MANFORCE CONDOM JASMINE FLAVOR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1134,MANFORCE CONDOM JASMINE FLVR 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1135,MANFORCE CONDOM MORE FLAVOR 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,70,0,,,,,,Mens Contraceptive,,,,
M1136,MANFORCE CONDOM STRAWBERY 1*10,MANKIND,,PCS,,Sildenafil Citrate. ,YES,80,0,,,,,,Mens Contraceptive,,,,
M1137,MANFORCE CONDOM STRAWBERY 1*3,MANKIND,,PCS,,Sildenafil Citrate. ,YES,24.92,0,,,,,,Mens Contraceptive,,,,
M1138,MAXIFLO FORTE R/CAP,CIPLA,,PCS,,Fluticasone propionate,YES,302,5.25,,,,,,Medicines,,,,
M1139,MAXTRA SYP 60ML,EMCURE,,PCS,,Chlorpheniramine-phenylephrine,YES,52.3,5.25,,,,,,Medicines,,,,
M1140,MAZETOL 200MG TAB 1*10,ABBOTT,,STRIP,,Carbamazepine,YES,15.44,5.25,,Anticonvulsants,,,,Medicines,,,,
M1141,MAZETOL 400 TAB 1*10,ABBOTT,,STRIP,,Carbamazepine,YES,29.45,5.25,,Anticonvulsants,,,,Medicines,,,,
M1142,MEBEX 100MG TAB 1*6,CIPLA,,STRIP,,Mebendazole,YES,16.05,5.25,,Anthelmintic ,,,,Medicines,,,,
M1143,MEBEX SYP5 30ML,CIPLA,,PCS,,Mebendazole,YES,19.95,5.25,,,,,,Medicines,,,,
M1144,MEBIZ SR CAP 1*10 1*10,SUN PHARMA,,STRIP,,Mebeverine,YES,139,5.25,,,,,,Medicines,,,,
M1145,MECOBAL OD TAB 1*10,RAPROSS,,STRIP,,Methylcobalamin,YES,75.9,5.25,,,,,,Medicines,,,,
M1146,MECOBAL PLUS CAP 1*10,RAPROSS,,STRIP,,"Mecobalamin 1500 mcg, alpha lipoic acid 100 mg, folic acid 1.5 mg, thiamine mononitrate 10 mg",YES,102,5.25,,,,,,Medicines,,,,
M1147,MECOBAL TAB 1*10,RAPROSS,,STRIP,,Mecobalamin,YES,53.9,5.25,,,,,,Medicines,,,,
M1148,MEDROL-4MG TAB5 1*10,PFIZER,,STRIP,,Methylprednisolone,YES,41,5.25,,,,,,Medicines,,,,
M1149,MEFTAGESIC-DS SUSPN. 60ML,BLUE CR OSS,,PCS,,"Mefenamic Acid , Paracetamol",YES,42,5.25,,,,,,Medicines,,,,
M1150,MEFTAGESIC-DS SUSPN. 60ML,BLUE CR OSS,,PCS,,"Mefenamic Acid , Paracetamol",YES,42,5.25,,,,,,Medicines,,,,
M1151,MEFTAGESIC-P DT TAB 1*10,BLUE CR OSS,,STRIP,,"Mefenamic Acid , Paracetamol",YES,19.5,5.25,,,,,,Medicines,,,,
M1152,MEFTAGESIC-P DT TAB 1*10,BLUE CR OSS,,STRIP,,"Mefenamic Acid , Paracetamol",YES,20,5.25,,,,,,Medicines,,,,
M1153,MEFTAGESIC-P SUSPN 60ML,BLUE CR OSS,,PCS,,"Mefenamic Acid , Paracetamol",YES,32,5.25,,,,,,Medicines,,,,
M1154,MEFTAGESIC-P SUSPN 60ML,BLUE CR OSS,,PCS,,"Mefenamic Acid , Paracetamol",YES,32,5.25,,,,,,Medicines,,,,
M1155,MEFTAL 250MG TAB 10 TAB 1*10,BLUE CROSS,,STRIP,,Mefenamic Acid,YES,21.95,5.25,,,,,,Medicines,,,,
M1156,MEFTAL 500MG TAB 1*10,BLUE CR OSS,,STRIP,,Mefenamic Acid,YES,27.95,5.25,,,,,,Medicines,,,,
M1157,MEFTAL 500MG TAB 1*10,BLUE CR OSS,,STRIP,,Mefenamic Acid,YES,27.95,5.25,,,,,,Medicines,,,,
M1158,MEFTAL 500MG TAB 1*10,BLUE CR OSS,,STRIP,,Mefenamic Acid,YES,29,5.25,,,,,,Medicines,,,,
M1159,MEFTAL FORTE TAB 1*10,BLUE CR OSS,,STRIP,,"Mefenamic Acid, Paracetamol",YES,30,5.25,,,,,,Medicines,,,,
M1160,MEFTAL FORTE TAB 1*10,BLUE CR OSS,,STRIP,,"Mefenamic Acid, Paracetamol",YES,30,5.25,,,,,,Medicines,,,,
M1161,MEFTAL SPAS DROP 10ML,BLUE CR OSS,,PCS,,Mefenamic Acid,YES,29,5.25,,,,,,Medicines,,,,
