SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
,,,,,,Diclofenac + paracetamol,,,,,
,,,,,,Diclofenac + paracetamol,,,,,
,,,,,,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,,,,,
,,,,,,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,,,,,
,,,,,,Aluminium hydroxide+ magnesium aluminium silicate+ magnesium hydroxide+ simethicone. ,,,,,
,,,,,,Ammonium Chloride+ Methdilazine Hydrochloride+ Sodium citrate,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Diltiazem Hydrochloride,,,,,
,,,,,,Aluminium hydroxide 300 mg+ magnesium hydroxide 250 mg+ activated dimethicone 40 mg+,,,,,
,,,,,,Aluminium hydroxide 300 mg+ magnesium hydroxide 250 mg+ activated dimethicone 40 mg+,,,,,
,,,,,,Aluminium hydroxide 300 mg+ magnesium hydroxide 250 mg+ activated dimethicone 40 mg+,,,,,
,,,,,,Aluminium hydroxide 300 mg+ magnesium hydroxide 250 mg+ activated dimethicone 40 mg+,,,,,
,,,,,,Aluminium hydroxide 300 mg+ magnesium hydroxide 250 mg+ activated dimethicone 40 mg+,,,,,
,,,,,,Clobetasol and Neomycin,,,,,
,,,,,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,,,,,
,,,,,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,,,,,
,,,,,,Betamethasone 0.05 %W/W+Salicylic Acid 6 %W/W+Zinc oxide 0.5 %W/W,,,,,
,,,,,,Betamethasone+Gentamicin+Zinc oxide.,,,,,
,,,,,,Betamethasone+Neomycin+Zinc oxide.,,,,,
,,,,,,Betamethasone+Neomycin+Zinc oxide.,,,,,
,,,,,,Clobetasol and Neomycin,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Aspirin,,,,,
,,,,,,,,,,,
,,,,,,Crataeva nurvala 250 mg+ dolichos biflorus 50 mg+ raphanus sativus 50 mg,,,,,
,,,,,,Divalproex Sodium ,,,,,
,,,,,,Divalproex Sodium ,,,,,
,,,,,,Acetaminophen 650mg,,,,,
,,,,,,Choline Salicylate+Benzalkonium+Lignocaine,,,,,
,,,,,,Choline Salicylate+Benzalkonium+Lignocaine,,,,,
,,,,,,Aceclofenac+ chlorzoxazone+ paracetamol,,,,,
,,,,,,Aceclofenac + paracetamol,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Piroxicam,,,,,
,,,,,,Piroxicam,,,,,
,,,,,,Pantoprazole + domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Domperidone,,,,,
,,,,,,Pantoprazole 20 MG+Domperidone 10 MG,,,,,
,,,,,,,,,,,
,,,,,,Doxofylline,,,,,
,,,,,,Doxylamine+Pyridoxine,,,,,
,,,,,,Doxylamine+Pyridoxine,,,,,
,,,,,,Doxylamine succinate and pyridoxine hydrochloride,,,,,
,,,,,,Doxycycline+ lactobacillus sporogenes,,,,,
,,,,,,Ethinyl Estradiol+ Drospirenone,,,,,
,,,,,,Ethinyl Estradiol+ Drospirenone,,,,,
,,,,,,Cefadroxil,,,,,
,,,,,,Bisacodyl ,,,,,
,,,,,,Duloxetine,,,,,
,,,,,,Ipratropium bromide+ levosalbutamol,,,,,
,,,,,,Ipratropium bromide+ levosalbutamol,,,,,
,,,,,,Ipratropium bromide+ levosalbutamol,,,,,
,,,,,,Beclometasone+Formoterol,,,,,
,,,,,,Azelastine+ Fluticasone,,,,,
,,,,,,Tiotropium bromide+ Fumarate Dihydrate,,,,,
,,,,,,Torsemide,,,,,
,,,,,,Torsemide,,,,,
,,,,,,Torasemide 10 mg+ spironolactone 50 mg,,,,,
,,,,,,Torasemide 10 mg+ spironolactone 50 mg,,,,,
,,,,,,Torsemide 20mg,,,,,
,,,,,,Torsemide 5mg,,,,,
,,,,,,Not Available,,,,,
,,,,,,Saccharomyces Boulardii,,,,,
,,,,,,Saccharomyces Boulardii,,,,,
,,,,,,Aspirin 75 mg+ atorvastatin 10 mg,,,,,
,,,,,,Aspirin,,,,,
,,,,,,Aspirin,,,,,
,,,,,,Aspirin,,,,,
,,,,,,Aspirin + clopidogrel,,,,,
,,,,,,WHO Electrolytes,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Mometasone,,,,,
,,,,,,Aloe extract+ vitamin E+ moisturising cream,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Levothyroxine sodium,,,,,
,,,,,,Amlodipine + Metoprolol,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Metoprolol,,,,,
,,,,,,Telmisartan+ metoprolol,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Ondansetron,,,,,
,,,,,,Sodium Valproate,,,,,
,,,,,,Divalproex,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,Creatine Monohydrate,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Quiniodochlor ,,,,,
,,,,,,Quiniodochlor ,,,,,
,,,,,,Enalapril ,,,,,
,,,,,,Enalapril Maleate,,,,,
,,,,,,Enalapril Maleate,,,,,
,,,,,,Sodium tauroglycocholate,,,,,
,,,,,,Adapalene and benzoyl peroxide,,,,,
,,,,,,Phenytoin,,,,,
,,,,,,Telmisartan 40 mg+ chlorthalidone 12.5 mg,,,,,
,,,,,,Telmisartan 80 mg+ chlorthalidone 12.5 mg,,,,,
,,,,,,Clindamycin,,,,,
,,,,,,Clindamycin,,,,,
,,,,,,diclofenac sodium,,,,,
,,,,,,diclofenac sodium,,,,,
,,,,,,Esomeprazole 40 MG+Itopride 150 MG,,,,,
,,,,,,Esomeprazole 40 MG+Levosulpiride 75 MG,,,,,
,,,,,,Esomeprazole,,,,,
,,,,,,Etamsylate,,,,,
,,,,,,Etamsylate,,,,,
,,,,,,Etamsylate,,,,,
,,,,,,Ethionamide,,,,,
,,,,,,Etoricoxib,,,,,
,,,,,,Tocopheryl Acetate (Vit E) ,,,,,
,,,,,,Tocopheryl Acetate (Vit E) .,,,,,
,,,,,,Tocopheryl Acetate (Vit E) .,,,,,
,,,,,,Tocopheryl acetate 200 mg,,,,,
,,,,,,Tocopheryl Acetate (Vit E) ,,,,,
,,,,,,Tocopheryl Acetate (Vit E) ,,,,,
,,,,,,Clobetasol propionate 0.05 %W/W+Neomycin 0.5 %W/W,,,,,
,,,,,,Clobetasol propionate 0.05 %W/W+Neomycin 0.5 %W/W,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Faropenem ,,,,,
,,,,,,Tinidazole ,,,,,
,,,,,,Febuxostat,,,,,
,,,,,,Ferrous Sulphate 270mg (equivalent to 87.4mg of elemental iron)+ Folic Acid 300mcg+,,,,,
,,,,,,Ferrous Sulphate 270mg (equivalent to 87.4mg of elemental iron)+ Folic Acid 300mcg+ Zinc,,,,,
,,,,,,Cholecalciferol 1000 IU+Cyanocobalamin 7.5 MCG+Elemental iron 100 MG+Folic acid 1.5,,,,,
,,,,,,Ferrous Ascorbate+ Folic Acid,,,,,
,,,,,,Elemental calcium 80 MG+Elemental iron 32 MG+Elemental zinc 5 MG+Niacinamide 224 MG+Vitamin A 27.5 MG+Vitamin B1 22 MG+Vitamin B2 24 MG+Vitamin D3 62.5 MCG,,,,,
,,,,,,Nicotinamide 50 mg Folic Acid (Vit B9) 1 mg Vit B6 2 mg Vit B12 15 mg Ferrous Sulphate 150 mg,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Fexofenadine 180mg,,,,,
,,,,,,Ispaghula,,,,,
,,,,,,Lactitol monohydrate+ Ispaghula husk ,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Finasteride,,,,,
,,,,,,Metronidazole,,,,,
,,,,,,metronidazole,,,,,
,,,,,, Paracetamol + Ibuprofen,,,,,
,,,,,, Paracetamol + Ibuprofen,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Chlorzoxazone+ Aceclofenac+Paracetamol,,,,,
,,,,,,Fluticasone,,,,,
,,,,,,FLUOCINOLONE ,,,,,
,,,,,,FLUOCINOLONE ,,,,,
,,,,,,FLUOCINOLONE ,,,,,
,,,,,,FLUOCINOLONE ,,,,,
,,,,,,Fluocinolone + Neomycin,,,,,
,,,,,,Fluoxetine ,,,,,
,,,,,,Flunarizine,,,,,
,,,,,,Fluoxetine,,,,,
,,,,,,Fluoxetine,,,,,
,,,,,,Fluoxetine,,,,,
,,,,,,Fluoxetine,,,,,
,,,,,,Flurbiprofen sodium,,,,,
,,,,,,Flurbiprofen sodium,,,,,
,,,,,,Montelukast 10 MG+Fexofenadine 120 MG,,,,,
,,,,,,Montelukast 10 MG+Fexofenadine 120 MG,,,,,
,,,,,,Fluorometholone,,,,,
,,,,,,Fluorometholone,,,,,
,,,,,,Methotrexate,,,,,
,,,,,,Methotrexate,,,,,
,,,,,,Methotrexate,,,,,
,,,,,,Methotrexate,,,,,
,,,,,,Biotin supplement,,,,,
,,,,,,Folic Acid,,,,,
,,,,,,Folic Acid,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Formoterol,,,,,
,,,,,,Formoterol,,,,,
,,,,,,Formoterol,,,,,
,,,,,,Formoterol,,,,,
,,,,,,Formoterol,,,,,
,,,,,,Rifampicin+ pyrazinamide+ ethambutol and isoniazid,,,,,
,,,,,,,,,,,
,,,,,,Dapagliflozin,,,,,
,,,,,,Tadalafil,,,,,
,,,,,,Protein (milk)+ fat (rapeseed oil+ MCT)+ carbohydrate (maltodextrin+ sucrose)+  ,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Clobazam,,,,,
,,,,,,Furosemide + spironolactone,,,,,
,,,,,,Fusidic acid Ph.Eur. 2% and Betamethasone 0.1% ,,,,,
,,,,,,Fusidic acid,,,,,
,,,,,,Cyanocobalamin 0.4 MCG+Elemental zinc 4 MG+Folic acid 45 MCG+Panax ginseng extract 42.5 MG+Resveratrol 75 MG+Vitamin C 20 MG,,,,,
,,,,,,Ketoconazole 200 MG,,,,,
,,,,,,Beclometasone 0.025 %W/W+Fusidic Acid 2 %W/W,,,,,
,,,,,,Fusidic acid 2 % w/w,,,,,
,,,,,,Fusidic acid 2 % w/w+ beclometasone dipropionate 0.025 % w/w.,,,,,
,,,,,,Gabapentin+ mecobalamin,,,,,
,,,,,,Gabapentin,,,,,
,,,,,,Vildagliptin/metformin,,,,,
,,,,,,Vildagliptin+ metformin HCl.,,,,,
,,,,,,Vildagliptin+ metformin HCl.,,,,,
,,,,,,Phenobarbital,,,,,
,,,,,,Phenobarbital,,,,,
,,,,,,Phenobarbital,,,,,
,,,,,,Phenobarbital,,,,,
,,,,,,Phenobarbitone 20 MG,,,,,
,,,,,,Glimepiride 1 MG+Metformin 1000 MG,,,,,
,,,,,,Glimepiride 1 MG+Metformin 500 MG,,,,,
,,,,,,Glimepiride 2 MG+Metformin 1000 MG,,,,,
,,,,,,Glimepiride 2 MG+Metformin 500 MG,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic -,,,,,
,,,,,,Ayurvedic -,,,,,
,,,,,,Gatifloxacin+ Prednisolone,,,,,
,,,,,,Magnesium Hydroxide (Milk of Magnesia)+ Activated Dimethicone+ Aluminium Hydroxide,,,,,
,,,,,,Magnesium Hydroxide (Milk of Magnesia)+ Activated Dimethicone+ Aluminium Hydroxide,,,,,
,,,,,,Calcium Carbonate,,,,,
,,,,,,Glimepiride+Metformin.,,,,,
,,,,,,Glimepiride+Metformin.,,,,,
,,,,,,Glimepiride+Metformin.,,,,,
,,,,,,Clotrimazole + Betamethasone + Gentamicin Sulfate,,,,,
,,,,,,Gentamycin,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,,,,,,
,,,,,,Gamma-linolenic acid+ methylcobalamin,,,,,
,,,,,,Gamma-linolenic acid+ methylcobalamin,,,,,
,,,,,,Glimepiride,,,,,
,,,,,,Glimepiride,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,Glimepiride + Metformin SR,,,,,
,,,,,,Glimepiride,,,,,
,,,,,,Glimepiride + Metformin SR,,,,,
,,,,,,Gliclazide,,,,,
,,,,,,Gliclazide+Metformin,,,,,
,,,,,,Gliclazide,,,,,
,,,,,,Vit B12 5 mcg Folic Acid (Vit B9) 1 mg Ferric Ammonium Citrate 160 mg Zinc Sulphate 30 mg ,,,,,
,,,,,,Vit B12 5 mcg Folic Acid (Vit B9) 1 mg Ferric Ammonium Citrate 160 mg Zinc Sulphate 30 mg ,,,,,
,,,,,,Timolol,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,METFORMIN,,,,,
,,,,,,METFORMIN,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,GLIMEPIRIDE+METFORMIN ,,,,,
,,,,,,Glimepiride + metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Glycerol,,,,,
,,,,,,Gliclazide 80 mg+ metformin 500 mg.,,,,,
,,,,,,Gliclazide+Metformin+Pioglitazone ,,,,,
,,,,,,Metformin + Gliclazide,,,,,
,,,,,,Metformin,,,,,
,,,,,,Glimepiride 1 MG+Metformin 1000 MG,,,,,
,,,,,,Glimepiride 1 MG+Metformin 500 MG,,,,,
,,,,,,Glimepiride 2 MG+Metformin 1000 MG,,,,,
,,,,,,Glimepiride 2 MG+Metformin 500 MG,,,,,
,,,,,,Glimepiride(1mg)+Metformin(500mg)+Pioglitazone(7.5mg),,,,,
,,,,,,Glimepiride(1mg)+Metformin(500mg)+Pioglitazone(15mg),,,,,
,,,,,,Glimepiride 1 mg+ pioglitazone 15 mg+ metformin hydrochloride (SR) 500 mg,,,,,
,,,,,,Glimepiride 2 mg+ pioglitazone 15 mg+ metformin hydrochloride (SR) 500 mg,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin Hydrochloride,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Dextromethorphan,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin,,,,,
,,,,,,Metformin hydrochloride (SR) + glimepiride.,,,,,
,,,,,,Glimepiride + metformin,,,,,
,,,,,,Metformin hydrochloride (SR) + glimepiride.,,,,,
,,,,,,Metformin,,,,,
,,,,,,Glimepiride + metformin,,,,,
,,,,,,Glipizide + metformin,,,,,
,,,,,,Glipizide + metformin,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Alfacalcidol+ Calcium Carbonate,,,,,
,,,,,,,,,,,
,,,,,,Metronidazole + norfloxacin,,,,,
,,,,,,Metronidazole + norfloxacin,,,,,
,,,,,,Nalidixic Acid,,,,,
,,,,,,Nalidixic Acid,,,,,
,,,,,,Granisetron,,,,,
,,,,,,Whey protein,,,,,
,,,,,,Whey protein,,,,,
,,,,,,Cefpodoxmine Proxetil,,,,,
,,,,,,Vitamin C 75 mg+ calcium lactate 300 mg+ ferrous gluconate 67 mg+ menadione 0.66 mg+ citrus bioflavonoids 150 mg.,,,,,
,,,,,,Ferric ammonium citrate 160 mg+ folic acid 0.5 mg+ cupric sulphate 30 mcg+ manganese sulphate 30 mcg+,,,,,
,,,,,,Colloidal intravenous,,,,,
,,,,,,Halobetasol,,,,,
,,,,,,Halobetasol,,,,,
,,,,,,,,,,,
,,,,,,Hydroxychloroquine,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Folic acid 1.5 mg+ ferrous fumarate 200 mg+ cupric sulphate 2.5 mg+ manganese sulphate 2.5 mg.,,,,,
,,,,,,,,,,,
,,,,,,Ferrous Glysine Sulphate(iron tonic),,,,,
,,,,,,Ferrous Glysine Sulphate(iron tonic),,,,,
,,,,,,L-ornithine-L-aspartate,,,,,
,,,,,,L-ornithine-L-aspartate,,,,,
,,,,,,L-ornithine-L-aspartate,,,,,
,,,,,,Iron Tonic,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,DIETHYL CARBAMAZINE CITRATE,,,,,
,,,,,,Hydroquinone 0.2 %+Tretinoin 0.025 %+Mometasone furoate 0.1 %,,,,,
,,,,,,Mometasone furoate+ clotrimazole,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Aceclofenac+ Paracetamol+,,,,,
,,,,,,Aceclofenac,,,,,
,,,,,,Thiocolchicoside 4 MG+Aceclofenac 100 MG,,,,,
,,,,,,,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,Ranitidine,,,,,
,,,,,,,,,,,
,,,,,,Tetracycline,,,,,
,,,,,,,,,,,
,,,,,,Omeprazole (2 ec-caps) 20 mg+ amoxicillin (2 fc-tabs) 750 mg+ tinidazole (2 fc-tabs) 500 mg.,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,HYDROGEN PEROXIDE,,,,,
,,,,,,HYDROGEN PEROXIDE,,,,,
,,,,,,Diphenhydramine,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Ibuprofen + paracetamol,,,,,
,,,,,,Clotrimazole,,,,,
,,,,,,Clotrimazole,,,,,
,,,,,,Loperamide hydrochloride,,,,,
,,,,,,Ivabradine,,,,,
,,,,,,Telmisartan 40 mg Hydrochlorothiazide 12.5 mg,,,,,
,,,,,,Indomethacin,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Coal tar 4.25 % w/v+ salicylic acid 2 % w/v.,,,,,
,,,,,,Timolol Maleate,,,,,
,,,,,,Isosorbide mononitrate,,,,,
,,,,,,,,,,,
,,,,,,Isotretinoin.,,,,,
,,,,,,,,,,,
,,,,,,Nimba 5% v/v+ Sobhanjana 5% v/v+ Bhringaraj 5% vlv+ Punarnava 7.5%,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Ivermectin,,,,,
,,,,,,Ivermectin,,,,,
,,,,,,Ciprofoxacin,,,,,
,,,,,,Esomeprazole,,,,,
,,,,,,Vildagliptin.,,,,,
,,,,,,Vildagliptin 50 MG+Metformin 1000 MG,,,,,
,,,,,,Vildagliptin 50 MG+Metformin 500 MG,,,,,
,,,,,,Sitagliptin/metformin HCl,,,,,
,,,,,,Sitagliptin/metformin HCl,,,,,
,,,,,,Sitagliptin,,,,,
,,,,,,,,,,,
,,,,,,Lansoprazole,,,,,
,,,,,,Carboxymethylcellulose Sodium 0.5% ,,,,,
,,,,,,Cefaclor,,,,,
,,,,,,Triamcinalone acetonide,,,,,
,,,,,,Triamcinalone acetonide,,,,,
,,,,,,Triamcinalone acetonide,,,,,
,,,,,,Ketorolac,,,,,
,,,,,,Ketorolac tromethamine,,,,,
,,,,,,Ketorolac tromethamine + Ofloxacin,,,,,
,,,,,,Ketoconazole and Zinc Pyrithione,,,,,
,,,,,,Ketorolac + Gatifloxacin,,,,,
,,,,,,Ketorolac,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Vitamins D3 Supplement,,,,,
,,,,,,Ketoconazole,,,,,
,,,,,,Light Kaolin Castor Oil Aqua,,,,,
,,,,,,Light Kaolin Castor Oil Aqua,,,,,
,,,,,,Lamotrigine,,,,,
,,,,,,Lansoprazole,,,,,
,,,,,,Paracetamol,,,,,
,,,,,,Digoxin ,,,,,
,,,,,,Human Insulin,,,,,
,,,,,,Lansoprazole,,,,,
,,,,,,Lansoprazole,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Chloroquine,,,,,
,,,,,,Frusemide/Spironolactone,,,,,
,,,,,,Frusemide,,,,,
,,,,,,Frusemide,,,,,
,,,,,,Frusemide,,,,,
,,,,,,Frusemide,,,,,
,,,,,,Latanoprost.,,,,,
,,,,,,,,,,,
,,,,,,Levofloxacin ,,,,,
,,,,,,Levofloxacin+ Ornidazole ,,,,,
,,,,,,Montelukast 10 MG+Levocetirizine 5 MG.,,,,,
,,,,,,Levocetirizine,,,,,
,,,,,,Levocetirizine+ Paracetamol+ Ambroxol+ Phenylpropanolamine.,,,,,
,,,,,,Leflunomide 10mg,,,,,
,,,,,,Leflunomide 20mg,,,,,
,,,,,,Levocetirizine,,,,,
,,,,,,Levosulpiride.,,,,,
,,,,,,Levosulpiride.,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,Levetiracetam,,,,,
,,,,,,LEVOFLOXACIN 500MG,,,,,
,,,,,,Levofloxacin,,,,,
,,,,,,Levofloxacin,,,,,
,,,,,,Levofloxacin,,,,,
,,,,,,Levofloxacin,,,,,
,,,,,,LEVOFLOXACIN 750MG,,,,,
,,,,,,Levosalbutamol,,,,,
,,,,,,Levosalbutamol,,,,,
,,,,,,Levosalbutamol,,,,,
,,,,,,Levosalbutamol,,,,,
,,,,,,Chlordiazepoxide + clidiniol,,,,,
,,,,,,Chlordiazepoxide,,,,,
,,,,,,Lithium Carbonate,,,,,
,,,,,,,,,,,
,,,,,,Vitamin c supplement,,,,,
,,,,,,Vitamin c supplement,,,,,
,,,,,,Linezolid,,,,,
,,,,,,Linezolid,,,,,
,,,,,,Baclofen,,,,,
,,,,,,Fenofibrate,,,,,
,,,,,,Fenofibrate,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Atorvastatin,,,,,
,,,,,,Atorvastatin 10mg,,,,,
,,,,,,Atorvastatin 40mg,,,,,
,,,,,,Lisinopril,,,,,
,,,,,,Thymol 0.064%+ Eucalyptol 0.092%+ Methyl Salicylate 0.060% ,,,,,
,,,,,,Lisinopril,,,,,
,,,,,,Lisinopril,,,,,
,,,,,,Lisinopril,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Silymarin 140 mg+ L-glutathione 15 mg+ N-acetylcysteine 50 mg+ L-carnitine tartrate 15 mg+ co-enzymeQ10 2.5 mg+ L-ornithine 50 mg+ L-lysine 25 mg+ choline bitartrate 50 mg+ inositol 50 mg+ artichoke 50 mg+ natural mixed carotenoids 1 mg+ vit D3 5 mcg+ vit E 15 mg+ vit C 75 mg+ selenium 75 mg+ Zn 7.5 mg+ manganese 2 mg+ copper 0.5 mg+ Fe 3 mg+ vit B1 5 mg+ vit B2 3 mg+ niacin 9 mg+ vit B6 5 mg+ folic acid 250 mcg+ vit B12 15 mcg+ pantothenic acid 10 mg,,,,,
,,,,,,Herbal Liver Tonic,,,,,
,,,,,,Herbal Liver Tab,,,,,
,,,,,,Elemental iron 15 MG+Folic acid 250 MCG,,,,,
,,,,,,Elemental iron 15 MG+Folic acid 250 MCG,,,,,
,,,,,,Elemental iron 100 mg+ folic acid 1.5 mg+ zinc sulphate monohydrate 61.8 mg.,,,,,
,,,,,,Fe fumarate+ Folic Acid+ Zn Sulphate.,,,,,
,,,,,,Lactulose,,,,,
,,,,,,Lactulose,,,,,
,,,,,,Lactulose,,,,,
,,,,,,CLOBETASOL,,,,,
,,,,,,Miconazole+ Clobetasol Propionate+ Gentamicin,,,,,
,,,,,,Miconazole+ Clobetasol Propionate+ Gentamicin,,,,,
,,,,,,Sulphacetamide,,,,,
,,,,,,Sulphacetamide,,,,,
,,,,,,Sulphacetamide,,,,,
,,,,,,Bisoprolol Fumarate+Hydrochlorothiazide,,,,,
,,,,,,Hydroquinone + Tretinoin + Mometasone,,,,,
,,,,,,Clonazepam,,,,,
,,,,,,Lactulose,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Loratadine+ ambroxol hydrochloride,,,,,
,,,,,,Loratadine,,,,,
,,,,,,Loratadine,,,,,
,,,,,,Hydrochlorothiazide/losartan potassium,,,,,
,,,,,,Losartan,,,,,
,,,,,,Losartan potassium 50 mg+ Amlodipine 5 mg.,,,,,
,,,,,,Hydrochlorothiazide 12.5 MG+Losartan 50 MG.,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,Sodium carboxy methyl cellulose +Stabilised oxychloro compound,,,,,
,,,,,,Sodium carboxy methyl cellulose 0.5% +Stabilised oxychloro compound 0.005%,,,,,
,,,,,,Ayurvedic ,,,,,
,,,,,,Artemether,,,,,
,,,,,,Lincomycin,,,,,
,,,,,,Methylprednisolone,,,,,
,,,,,,Pyrazinamide 1500 MG,,,,,
,,,,,,Cefixime,,,,,
,,,,,,Primaquine,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
,,,,,,Sildenafil Citrate. ,,,,,
