product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
T19649,VALTEC 200 200MG 10,EMBARK LIFESCIENCE PVT. LTD,694 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,799,779.5,769.5,653
T19650,VALTEC 300 300MG 10,EMBARK LIFESCIENCE PVT. LTD,695 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,800,780.5,770.5,654
T19651,VALTEC 500 500MG 10,EMBARK LIFESCIENCE PVT. LTD,696 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,801,781.5,771.5,655
T19652,VALTEC CR 133.5+58MG 10,EMBARK LIFESCIENCE PVT. LTD,697 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,802,782.5,772.5,656
T19653,VALTEC CR 200+87MG 10,EMBARK LIFESCIENCE PVT. LTD,698 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,803,783.5,773.5,657
1007087,VALTEC-CR 333+145MG 10,EMBARK LIFESCIENCE PVT. LTD,699 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,804,784.5,774.5,658
5,VALTO-10 1*10,EMBARK LIFESCIENCE PVT. LTD,700 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,805,785.5,775.5,659
4,VALTO-20 10,EMBARK LIFESCIENCE PVT. LTD,701 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,806,786.5,776.5,660
T9473,VALTRIL 200MG 10,EMBARK LIFESCIENCE PVT. LTD,702 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,807,787.5,777.5,661
T9474,VALTRIL 500MG 10,EMBARK LIFESCIENCE PVT. LTD,703 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,808,788.5,778.5,662
C13802,VALUCLOX 250+250MG 10,EMBARK LIFESCIENCE PVT. LTD,704 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,809,789.5,779.5,663
1003631,VALUS 10MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,705 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,810,790.5,780.5,664
V1130,VALUS 20 EFF.TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,706 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,811,791.5,781.5,665
1003630,VALUS 20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,707 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,812,792.5,782.5,666
T23991,VALUS 40 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,708 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,813,793.5,783.5,667
V1131,VALUS XT TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,709 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,814,794.5,784.5,668
1245,VALZ BCD 20 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,710 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,815,795.5,785.5,669
TT9988,VALZ BCD 40 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,711 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,816,796.5,786.5,670
987,VALZ-10 MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,712 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,817,797.5,787.5,671
1246,VALZ-20MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,713 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,818,798.5,788.5,672
3853,VAMIN 500ML,EMBARK LIFESCIENCE PVT. LTD,714 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,819,799.5,789.5,673
S20621,VAMIN-G 100ML,EMBARK LIFESCIENCE PVT. LTD,715 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,820,800.5,790.5,674
T3172,VAMLO 10MG 10,EMBARK LIFESCIENCE PVT. LTD,716 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,821,801.5,791.5,675
T3170,VAMLO 2.5MG 10,EMBARK LIFESCIENCE PVT. LTD,717 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,822,802.5,792.5,676
T3171,VAMLO 5MG 10,EMBARK LIFESCIENCE PVT. LTD,718 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,823,803.5,793.5,677
I26224,VANCO-CP INJ 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,719 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,824,804.5,794.5,678
I26223,VANCO-CP INJ 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,720 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,825,805.5,795.5,679
1004979,VANCOCARE  1G VIAL,EMBARK LIFESCIENCE PVT. LTD,721 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,826,806.5,796.5,680
1004978,VANCOCARE  500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,722 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,827,807.5,797.5,681
C8892,VANCOCIN-CP 125MG 10,EMBARK LIFESCIENCE PVT. LTD,723 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,828,808.5,798.5,682
I13976,VANCOCIN-CP 500MG/VIAL VIAL,EMBARK LIFESCIENCE PVT. LTD,724 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,829,809.5,799.5,683
I8894,VANCOGEN 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,725 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,830,810.5,800.5,684
I8895,VANCOGRAM 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,726 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,831,811.5,801.5,685
I13978,VANCOLED 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,727 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,832,812.5,802.5,686
I13977,VANCOLED 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,728 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,833,813.5,803.5,687
I8898,VANCOMYCIN 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,729 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,834,814.5,804.5,688
I8899,VANCORID-CP 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,730 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,835,815.5,805.5,689
1004980,VANCORIN  0.5GM VIAL,EMBARK LIFESCIENCE PVT. LTD,731 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,836,816.5,806.5,690
T20232,VANIZ XR 37.5 OLD 10,EMBARK LIFESCIENCE PVT. LTD,732 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,837,817.5,807.5,691
T20233,VANIZ XR 75 OLD 10,EMBARK LIFESCIENCE PVT. LTD,733 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,838,818.5,808.5,692
1000104,VANKE 200MG/5ml 10ML,EMBARK LIFESCIENCE PVT. LTD,734 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,839,819.5,809.5,693
1000105,VANKE 400MG 1,EMBARK LIFESCIENCE PVT. LTD,735 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,840,820.5,810.5,694
D17580,VANMY CETINEYE 0.4% 5ML,EMBARK LIFESCIENCE PVT. LTD,736 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,841,821.5,811.5,695
1007339,VANMYCETIN EYE 04% 5ML,EMBARK LIFESCIENCE PVT. LTD,737 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,842,822.5,812.5,696
1007341,VANMYCETIN EYE(O.COP 1%) 250MG 50,EMBARK LIFESCIENCE PVT. LTD,738 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,843,823.5,813.5,697
C17584,VANMYCETIN OPTICOPS 250MG1% 100,EMBARK LIFESCIENCE PVT. LTD,739 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,844,824.5,814.5,698
D17592,VANMYCETIN-T E/E 5ML,EMBARK LIFESCIENCE PVT. LTD,740 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,845,825.5,815.5,699
I13979,VANSAFE-CP 1GM VIAL,EMBARK LIFESCIENCE PVT. LTD,741 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,846,826.5,816.5,700
I8900,VANSAFE-CP 500MG VIAL,EMBARK LIFESCIENCE PVT. LTD,742 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,847,827.5,817.5,701
OM06,VAP-40 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,743 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,848,828.5,818.5,702
OM07,VAP-D TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,744 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,849,829.5,819.5,703
C23877,VARIACE 1.25MG 10,EMBARK LIFESCIENCE PVT. LTD,745 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,850,830.5,820.5,704
C23878,VARIACE 2.5MG 10,EMBARK LIFESCIENCE PVT. LTD,746 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,851,831.5,821.5,705
C23879,VARIACE 5MG 10,EMBARK LIFESCIENCE PVT. LTD,747 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,852,832.5,822.5,706
4210,VARICARE 10,EMBARK LIFESCIENCE PVT. LTD,748 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,853,833.5,823.5,707
T23909,VARIGESTROL 160MG(MEDI GLOBE) 10,EMBARK LIFESCIENCE PVT. LTD,749 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,854,834.5,824.5,708
T23908,VARIGESTROL 40MG(MEDI GLOBE) 4 10,EMBARK LIFESCIENCE PVT. LTD,750 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,855,835.5,825.5,709
T23256,VARIGYL 200MG 10,EMBARK LIFESCIENCE PVT. LTD,751 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,856,836.5,826.5,710
S23257,VARIGYL 200MG/5ML 25ML,EMBARK LIFESCIENCE PVT. LTD,752 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,857,837.5,827.5,711
S23259,VARIGYL 200MG/5ML 450MG,EMBARK LIFESCIENCE PVT. LTD,753 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,858,838.5,828.5,712
S23258,VARIGYL 200MG/5ML 50ML,EMBARK LIFESCIENCE PVT. LTD,754 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,859,839.5,829.5,713
I16661,VARILRIX 1VIAL+1 AMP OF,EMBARK LIFESCIENCE PVT. LTD,755 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,860,840.5,830.5,714
7410,VARIZ 10,EMBARK LIFESCIENCE PVT. LTD,756 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,861,841.5,831.5,715
4211,VARTIDOM 10,EMBARK LIFESCIENCE PVT. LTD,757 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,862,842.5,832.5,716
SVA005,VASAKAMADHU SYP 1,EMBARK LIFESCIENCE PVT. LTD,758 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,863,843.5,833.5,717
TRH019,VASAVALEH GRANULES 1*100GM,EMBARK LIFESCIENCE PVT. LTD,759 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,864,844.5,834.5,718
1000058,VASCUTEN 100MG 14,EMBARK LIFESCIENCE PVT. LTD,760 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,865,845.5,835.5,719
3924,VASCUTEN 25MG 14,EMBARK LIFESCIENCE PVT. LTD,761 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,866,846.5,836.5,720
1000059,VASCUTEN 50MG 14,EMBARK LIFESCIENCE PVT. LTD,762 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,867,847.5,837.5,721
JVA009,VASELINE BODY COMBORT TALK 100GM,EMBARK LIFESCIENCE PVT. LTD,763 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,868,848.5,838.5,722
JVA004,VASELINE BODY LOTION 1*100GM,EMBARK LIFESCIENCE PVT. LTD,764 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,869,849.5,839.5,723
JVA007,VASELINE BODY LOTION 1*300ML,EMBARK LIFESCIENCE PVT. LTD,765 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,870,850.5,840.5,724
JVA018,VASELINE HAIR TONIC 200ML 1,EMBARK LIFESCIENCE PVT. LTD,766 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,871,851.5,841.5,725
JVA017,VASELINE HEEL GAURD PCS,EMBARK LIFESCIENCE PVT. LTD,767 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,872,852.5,842.5,726
AVAP33,VASELINE JELLY 100GM,EMBARK LIFESCIENCE PVT. LTD,768 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,873,853.5,843.5,727
JVA003,VASELINE JELLY 25GM,EMBARK LIFESCIENCE PVT. LTD,769 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,874,854.5,844.5,728
JVAH228,VASELINE JELLY 50GM,EMBARK LIFESCIENCE PVT. LTD,770 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,875,855.5,845.5,729
JVA008,VASELINE LIPGARD PCS,EMBARK LIFESCIENCE PVT. LTD,771 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,876,856.5,846.5,730
AVA003,VASELINE WHITE PET.JELLY IP 8GM,EMBARK LIFESCIENCE PVT. LTD,772 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,877,857.5,847.5,731
D17818,VASICON EYE DROP 1*10ML,EMBARK LIFESCIENCE PVT. LTD,773 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,878,858.5,848.5,732
JVA005,VASMOLL-33 OIL PCS,EMBARK LIFESCIENCE PVT. LTD,774 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,879,859.5,849.5,733
T9608,VASOGRAIN TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,775 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,880,860.5,850.5,734
1004981,VASOLIP   10MG 10,EMBARK LIFESCIENCE PVT. LTD,776 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,881,861.5,851.5,735
1004982,VASOLIP   20MG 10,EMBARK LIFESCIENCE PVT. LTD,777 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,882,862.5,852.5,736
T2903,VASONIT 10MG 10,EMBARK LIFESCIENCE PVT. LTD,778 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,883,863.5,853.5,737
T2904,VASONIT 20MG 10,EMBARK LIFESCIENCE PVT. LTD,779 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,884,864.5,854.5,738
T2905,VASONIT 40MG 5,EMBARK LIFESCIENCE PVT. LTD,780 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,885,865.5,855.5,739
1004983,VASONIT-OD SR 30MG 10,EMBARK LIFESCIENCE PVT. LTD,781 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,886,866.5,856.5,740
1004984,VASONIT-OD SR 60MG 10,EMBARK LIFESCIENCE PVT. LTD,782 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,887,867.5,857.5,741
T9880,VASONORM 10MG 10,EMBARK LIFESCIENCE PVT. LTD,783 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,888,868.5,858.5,742
T2577,VASONORM 2.5MG 10,EMBARK LIFESCIENCE PVT. LTD,784 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,889,869.5,859.5,743
T2578,VASONORM 5MG 10,EMBARK LIFESCIENCE PVT. LTD,785 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,890,870.5,860.5,744
T2586,VASONORM-H 10,EMBARK LIFESCIENCE PVT. LTD,786 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,891,871.5,861.5,745
T9881,VASONORM-H 10MG+25MG 10,EMBARK LIFESCIENCE PVT. LTD,787 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,892,872.5,862.5,746
1002745,VASOPIN 20IU/ML 5AMP,EMBARK LIFESCIENCE PVT. LTD,788 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,893,873.5,863.5,747
T2579,VASOPRIL 2.5MG 10,EMBARK LIFESCIENCE PVT. LTD,789 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,894,874.5,864.5,748
T2580,VASOPRIL 5MG 10,EMBARK LIFESCIENCE PVT. LTD,790 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,895,875.5,865.5,749
T2907,VASOPRIN 150MG 10,EMBARK LIFESCIENCE PVT. LTD,791 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,896,876.5,866.5,750
T2906,VASOPRIN 75MG 10,EMBARK LIFESCIENCE PVT. LTD,792 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,897,877.5,867.5,751
T20192,VASOPRIN LS TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,793 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,898,878.5,868.5,752
T20193,VASOPRIN SD 10,EMBARK LIFESCIENCE PVT. LTD,794 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,899,879.5,869.5,753
T2526,VASOPTEN 120MG 10,EMBARK LIFESCIENCE PVT. LTD,795 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,900,880.5,870.5,754
T2524,VASOPTEN 40MG 10,EMBARK LIFESCIENCE PVT. LTD,796 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,901,881.5,871.5,755
T2525,VASOPTEN 80MG 10,EMBARK LIFESCIENCE PVT. LTD,797 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,902,882.5,872.5,756
T987,VASOTOP 30MG 10,EMBARK LIFESCIENCE PVT. LTD,798 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,903,883.5,873.5,757
I988,VASOTOP 50ML,EMBARK LIFESCIENCE PVT. LTD,799 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,904,884.5,874.5,758
T9986,VASOTPRIN 150MG 10,EMBARK LIFESCIENCE PVT. LTD,800 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,905,885.5,875.5,759
T9985,VASOTPRIN 75MG 10,EMBARK LIFESCIENCE PVT. LTD,801 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,906,886.5,876.5,760
T2908,VASOTRATE 10MG 10,EMBARK LIFESCIENCE PVT. LTD,802 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,907,887.5,877.5,761
T2909,VASOTRATE 20MG 10,EMBARK LIFESCIENCE PVT. LTD,803 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,908,888.5,878.5,762
4561,VASOTRATE 30 OD 1*5,EMBARK LIFESCIENCE PVT. LTD,804 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,909,889.5,879.5,763
D22042,VASOZINE DROP 5ML 12% 5ML,EMBARK LIFESCIENCE PVT. LTD,805 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,910,890.5,880.5,764
S21016,VAST SYRUP 100 ML,EMBARK LIFESCIENCE PVT. LTD,806 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,911,891.5,881.5,765
1002861,VASTATIN 10MG 10,EMBARK LIFESCIENCE PVT. LTD,807 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,912,892.5,882.5,766
1002864,VASTATIN 20MG 10,EMBARK LIFESCIENCE PVT. LTD,808 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,913,893.5,883.5,767
T9802,VASUCUTEN 100MG 14,EMBARK LIFESCIENCE PVT. LTD,809 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,914,894.5,884.5,768
