Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethinylestradiol+Levonorgestrel and Ethinylestradiol+Norethisterone,Pregnancy Category-X,Schedule H,Contraception, menstrual symptoms,endometriosis.,TABLETSLevonorgestrel + Ethinylestradiol0.15 mg + 0.03 mg0.25 mg + 0.05 mgLevonorgestrel 0.15 mg + Ethinylestradiol0.03 mg + Ferrous fumarate 60 mg.Norethisterone + Ethinylestradiol0.5 mg + 0.03 mg1.0 mg + 0.03 mg,OralAdult- Contraception: 1 tablet (pill) daily for 21 days, subsequent courses repeated after 7-day pill-free interval (during which withdrawal bleeding occurs). Each tablet (pill) should be taken at approximately the same time each day, if delayed by longer than 24 h contraceptive protection may be lost. It is important to bear in mind that the critical time for loss of protection is when a pill is omitted at the beginning or end of a cycle (which lengthens the pill-free interval).,"Use within 3 weeks of birth; lactation untilweaning or for first 6 months after birth(Appendix 7b); personal history of 2 or morerisk factors for venous or arterial thrombosis(see notes above); heart disease associatedwith pulmonary hypertension or risk ofembolism; migraine (see below); history ofsub-acute bacterial endocarditis; ischaemiccerebrovascular disease; liver disease(Appendix 7a), including disorders of hepaticsecretion such as Dubin-Johnson or Rotorsyndromes, infectious hepatitis (until liverfunction normal); porphyria; systemic lupuserythematosus; liver adenoma; history ofcholestasiswithoralcontraceptives;gallstones;estrogen-dependent neoplasms; neoplasmsof breast or genital tract; undiagnosed vaginalbleeding; history of pruritus during pregnancy,chorea, herpes, deteriorating otosclerosis,cholestatic jaundice; diabetes mellitus (ifeither retinopathy, neuropathy or if morethan 20 years duration); after evacuation ofhydatidiform mole (until return to normal ofurine and plasma gonadotrophin values).Migraine with typical focal aura; migraine without aura regularly lasting over 72 h duration despite treatment; migraine treated with ergot derivatives; migraine without focal aura or controlled with 5-HT1 agonist.","Risk factors for venous thromboembolismand arterial disease (see notes above);migraine (see below); hyperprolactinaemia(seek specialist advice); some types of hyper-lipidaemia; gallbladder disease; severe de-pression; long-term immobilization (see alsoTravel below); sickle-cell disease; inflamma-tory bowel disease including Crohn'sdisease,interactions (Appendix 6c, 6d).Patients should report any increase in head- ache frequency or onset of focal symptoms (discontinue immediately and refer urgently to neurology expert if focal neurological symptoms not typical of aura persist for more than one hour). Women taking oral contraceptives may be at increased risk of deep-vein thrombosis during travel involving long periods of immobility (over 5 h). The risk may be reduced by appropriate exercise during the journey and possibly by wearing elastic hosiery; pregnancy (Appendix 7c).","Nausea, vomiting, headache; breasttenderness; increase in body weight;thrombosis; changes in libido; depression;chorea; skin reactions; chloasma;hypertension; impairment of liver function;‘spotting’ in early cycles; absence ofwithdrawal bleeding; breast cancer (smallincrease in risk of breast cancer during usewhich reduces during the 10 years afterstopping; risk factor seems related to age atwhich contraceptive is stopped rather thantotal duration of use; small increase in riskof breast cancer should be weighed againstthe protective effect against cancers of theovary and endometrium which persists afterstopping); dizziness, stomach upset, bloating,mental and mood changes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levonorgestrel,Pregnancy Category-X,Schedule H,Emergency hormonal contraception,TABLETS 0.75 and 1.5 mg.,"OralAdult- Contraception: 1 tablet (‘pill’) (30 µg) daily, starting on the first day of the cycle and then continuously.",Progestogen-only oral contraceptives,undiagnosed vaginal bleeding, severearterial disease, liver tumours, breastcancer, thromboembolic disorders, sickle-cell anaemia, porphyria, after evacuation ofhydatidiform mole (until return to normalurine and plasma gonadotrophin values),progestogen-only emergency hormonalcontraceptives, severe liver disease.,"Possible small increase in risk of breastcancer; cardiac disease; sex-steroiddependent cancer; past ectopic pregnancy;malabsorption syndrome; ovarian cysts;active liver disease, recurrent cholestaticjaundice, history of jaundice in pregnancy(Appendix 7c); increase in frequency orseverity of headache (discontinue pendinginvestigation); lactation (Appendix 7b);pregnancy (Appendix 7c).","Menstrual irregularities (including oligomen-orrhoea and menorrhagia); nausea, vomit-ing, headache, dizziness; breast discomfort,depression; skin disorders; disturbances ofappetite; weight increase; change in libido.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medroxyprogesterone,Pregnancy Category-X,Schedule H,Parenteral progestogen-only contraception(short- term or long-term), menstrual symp-toms and endometriosis, dysmenorrhoea.,"TABLETS 2.5, 5 and 10 mg; INJECTION 150 mg(1 ml VIAL/PREFILLED SYRINGE).","Deep intramuscular injectionAdult- Contraception (short-term): 150 mg within first 5 days of cycle or within first 5 days after parturition (delay until 6 weeks after parturition if lactating). Contraception (long-term); as for short-term, repeated every 3 months.Mild to moderate endometriosis: 10 mg3 times daily for 90 consecutive days,beginning on day 1 of cycle. Dysfunctionaluterine bleeding; 2.5 to 10 mg daily for 5 to10 days beginning on day 16 to 21 of cyclefor 2 cycles. Secondary amenorrhoea; 5 to 10mg daily for 5 to 10 days beginning on day 16to 21 of cycle for 3 cycles.If interval between injections is greater than 3 months and 14 days, exclude pregnancy before next injection and advise patient to use additional contraceptive measures (for example barrier) for 7 days after the injection.",Pregnancy (Appendix 7c), hormone-dependent breast or genital neoplasms,undiagnosed vaginal bleeding, hepaticimpairment or active liver disease (Appendix7a), severe arterial disease, porphyria, activethromophlebitis, lactation (Appendix 7b).,"Small increase in possible risk of breast cancer;migraine; liver disease; thromboembolic orcoronary vascular disease; diabetes mellitus;trophoblastic disease; hypertension; renaldisease; fluid retention, CNS disorder andconvulsions.","Menstrual irregularities; delayed return tofertility; reduction in bone mineral density;weight gain; depression; rarely, anaphylaxis;abdominal pain, asthenia, breast pain,bloating, insomnia, vaginitis.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norethisterone,Pregnancy Category-X,Schedule H,Parenteral progestogen-only contraception(short-term).,TABLETS 1 and 5 mg INJECTION 1 ml ampoule(200 mg/ml).,"Deep intramuscular injection (into the gluteal muscle).Adult- Short-term contraception: 200 mg within 5 days of cycle or immediately after parturition; repeated after 2 months.If interval between injections is greater than 2 months and 14 days, exclude pregnancy before next injection and advise patient to use additional contraceptive measures (for example barrier) for 7 days after the injection.","Pregnancy (Appendix 7c); breast orendometrial cancer; severe liver disease(Dubin-Johnson or Rotor’s syndromes)(Appendix 7a); history of jaundice, pruritus,herpes or of deteriorating otosclerosisduring pregnancy; severe diabetes mellituswith vascular changes; hypertension;12 weeks before planned surgery andduring immobilization; thromboembolicdisease; disturbances of lipid metabolism;undiagnosed vaginal bleeding; porphyria;epilepsy, hepatitis, amenorrhoea, herpesgestation","Possible small increase in risk of breastcancer; migraine; liver dysfunction;depression; diabetes mellitus; previousectopic pregnancy; cardiac and renaldisease; interactions (Appendix 6b); vaginalbleeding; blood clots; seizures, lactation(Appendix 7b).","Bloating; breast discomfort; headache;dizziness, depression; nausea; menstrualirregularities; rarely; weight gain; hepatitis;cataract; optic neuritis; mental discomfort.",Tablets: Store protected from light and moisture. Injection: Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hormone Releasing IUD,,,For contraception.,At Family Welfare clinics or specialitycentres,"For contraception, the device can be inserted at any time between day 4 and day 12 after the start of menstrual bleeding; not to be fitted during heavy menstrual bleeding.Emergency contraception, the device may be inserted up to 120 h (5 days) after unprotected intercourse, at any time of menstrual cycle; if intercourse has occurred more than 5 days previously, device can still be inserted up to 5 days after the earliest likely calculated day of ovulation; device can be removed at the beginning of menstruation if no longer required.",Abnormal pap smear or abnormal vaginalbleeding.,,"Heavy bleeding, perforation of uterus;cramps",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IUD Containing Copper,,,Contraception, emergency contraception.,Single IUD in pouch pack.,"For contraception, the device can be inserted at any time between day 4 and day 12 after the start of menstrual bleeding; not to be fitted during heavy menstrual bleeding.Emergency contraception, the device may be inserted up to 120 h (5 days) after unprotected intercourse, at any time of menstrual cycle; if intercourse has occurred more than 5 days previously, device can still be inserted up to 5 days after the earliest likely calculated day of ovulation; device can be removed at the beginning of menstruation if no longer required.",Pregnancy, 48h-4 weeks post partum,puerperal sepsis, postseptic abortion, cervicalor endometrial cancer, pelvic inflammatorydisease, recent sexually transmitted disease(if not fully investigated and treated), pelvictuberculosis, unexplained uterine bleeding,malignant gestational trophoblastic disease,distorted or small uterine cavity, copper allergy,Wilson’s disease, medical diathermy, abnormalpap smear or abnormal vaginal bleeding.,"Anaemia; heavy menstrual bleeding, en-dometriosis, severe primary dysmenorrhoea,history of pelvic inflammatory disease, his-tory of ectopic pregnancy or tubal surgery,fertility problems, nulliparity and young age,severely scarred uterus or severe cervicalstenosis, valvular heart disease (requires an-tibacterial cover)-avoid if prosthetic valve orhistory of endocarditis; HIV infection or im-munosuppressive therapy (risk of infection-avoid if marked immunosuppression); jointand other prostheses; increased risk of ex-pulsion if inserted before uterine involution;gynaecological examination before insertionand 4-6 weeks afterwards-counsel women tosee doctor promptly if significant symptomssuch as pain; anticoagulant therapy; removeif pregnancy occurs (consider possibility ofectopic pregnancy).","Uterine or cervical perforation, displacement,expulsion; pelvic infection exacerbated;heavy menstrual bleeding; dysmenorrhoea;pain and bleeding and occasionally epilepticseizure or vasovagal attack on insertion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethinylestradiol,Pregnancy Category-X,Schedule H,"Hormone replacement for menopausal symp-toms; osteoporosis prophylaxis; palliation inbreast cancer in men and postmenopausalwomen; contraception in combination with aprogestogen; dysfunctional uterine bleeding,prostatic carcinoma","TABLETS 0.01, 0.05 and 1 mg; INJECTION 1 ml ampoule (10 mg/ml).",OralAdult- Hormone replacement: 10 to 20 µg daily. Palliation in breast cancer in postmen- opausal women: 0.1 to 1 mg 3 times daily.,"Pregnancy (Appendix 7c); estrogen-dependent cancer; active thrombophlebitisor thromboembolic disorders or historyof recent venous thromboembolism(unless already on anticoagulant therapy);undiagnosed vaginal bleeding; lactation(Appendix 7b); liver disease (where liverfunction tests have failed to return to normal),Dubin-Johnson and Rotor syndromes (ormonitor closely); jaundice; cerebrovasculardisease; hepatic carcinoma; CV disease;estrogen dependent cancer.","Progestogen may need to be added toregimen to reduce risk of endometrialcancer due to unopposed estrogen (seenotes above); migraine (or migraine-likeheadache); history of breast nodules of fibro-cystic disease-closely monitor breast status(risk of breast cancer, see notes above); uter-ine fibroids may increase in size; symptomsof endometriosis may be exacerbated; pre-disposition to thromboembolism (see notesabove); presence of antiphospholipid anti-bodies; increased risk of gallbladder disease;hypophyseal tumours; porphyria; interac-tions (Appendix 6c, 6d); hepatic impairment(Appendix 7a)","Nausea and vomiting, abdominal crampsand bloating, weight increase; breastenlargement and tenderness; premenstrual-like syndrome; Sodium and fluid retention;thromboembolism (see notes above); alteredblood lipids; cholestatic jaundice; rashes andchloasma; changes in libido; depression,headache, migraine, dizziness, leg cramps(rule out venous thrombosis); contact lensesmay irritate; impotence; hypertension.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamoxifen,Pregnancy Category-D,Schedule G,"Adjuvant treatment for estrogen receptorpositive breast cancer, metastatic breastcancer, male infertility, anovulatory infertility","TABLETS 10, 20, 25, 40 and 100 mg.",Breast cancer:Adult- 20 mg daily as a single dose or in 2divided doses. max. 40 mg/day.Anovulatory infertility:Adult- 20 mg daily on second- fifth day of themenstrual cycle. max.- 80 mg/day.,"Hypersensitivity, deep vein thrombosis,pulmonary embolism, pregnancy (Appendix7c) (exclude before treatment and advisenon-hormonal contraception if appropriate),lactation (Appendix 7b).","If patient experiences swelling around anklesor legs, decrease salt intake, cystic ovarianswellings in premenopausal woman.","Hypersensitivity reactions such asangioedema, Steven’s Johnson syndromeand bullous pemphigoid. Hot flushes, nausea,vomiting; vaginal discharge and bleeding,menstrual irregularities, increased risk ofvenous thromboembolism; distaste of food;depression; hair thinning; hypercalcaemia;peripheral oedema; decreased platelet count;increased pain and hypercalcaemia withbony maetastasis; tumor flare; liver enzymechanges (rarely, cholestasis); hepatitis;hepatic necrosis; hypertriglyceridaemia(sometimes with pancreatitis).",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexamethasone,Pregnancy Category-C,Schedule H,Suppression of inflammatory and allergicdisorders, shock, diagnosis of Cushingsyndrome, congenital adrenal hyperplasia,cerebral oedema, respiratory distresssyndrome.,"TABLETS 0.5, 2 and 4 mg; INJECTION 2 ml vial(4 mg/ml). CREAM 5 and 15 gm (0.1% w/w).","OralAdult- 0.5 to 10 mg daily.Intramuscular injection or slow intravenous injection or intravenous infusionAdult- Initially 0.5 to 20 mg daily.Child- 200 to 500 µg/kg daily. Adult- Cerebral oedema: 10 mg initially by intravenous injection, then 4 mg by intramuscular injection every 6 h, as required for 2-10 days.","See notes above; systemic infection (unlesslife-threatening or specific antimicrobialtherapy given); avoid live virus vaccines inthose receiving immunosuppressive doses(serum antibody response diminished);diabetes, hypertension, psychosis,osteoporosis, gastric ulceration.","Adrenal suppression during prolongedtreatment which persists for years afterstopping treatment (see notes above);ensure patients understand importance ofcompliance with dosage and have guidance onprecautions to reduce risks; monitor weight,blood pressure, fluid and electrolyte balanceandbloodglucoselevelsthroughoutprolongedtreatment; infections (greater susceptibility,symptoms may be masked until advancedstage); clinical presentation may be atypical;risk of chickenpox and measles increased(see notes above); quiescent tuberculosis-chemoprophylactic therapy during prolongedcorticosteroid treatment; elderly; childrenand adolescents (growth retardation possiblyirreversible); hypertension, recent myocardialinfarction (rupture reported), congestiveheart failure, liver failure, renal impairment,diabetes mellitus including family history,osteoporosis (may be manifested as backpain, postmenopausal women at special risk),glaucoma including family history, epilepsy,psoriasis, peptic ulcer, hypothyroidism, historyof steroid myopathy; lactation (Appendix7b); interactions (Appendix 6c); pregnancy(Appendix 7c).",Refer adverse effects of corticosteroids.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hydrocortisone,Pregnancy Category-C,Schedule H,Adrenocortical insufficiency, hypersensitivityreactions including anaphylactic shock,inflammatory bowel disease, asthma,perineal trauma, joint inflammation,seborrheic dermatitis.,"TABLETS 5, 10 and 20 mg, CREAM 10g (1%w/w), OINTMENT 1%, 2.5% w/w INJECTION100, 200 and 400 mg vial (25 mg/5 ml).","OralAdult-20 to 30 mg daily in divided doses (usually 20 mg in the morning and 10 mg in early evening). Child-400-800 µg/kg/day in 2-3 divided doses.Slow intravenous injection or intravenous infusionAdult- Acute adrenocortical insufficiency: 100 to 500 mg, 3 to 4 times in 24 h or as required.Child- Up to 1 year: 25 mg; 1 to 5 years: 50mg; 6 to 12 years: 100 mg.",See notes above, systemic infection (unlesslife-threatening or specific antimicrobialtherapy given), avoid live virus vaccines inthose receiving immunosuppressive doses(serum antibody response diminished),ulcers.,"Refer corticosteroids; lactation (Appendix7b); interactions (Appendix 6b, 6c, 6d);pregnancy (Appendix 7c).",Refer adverse effects of corticosteroids.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methyl Prednisolone,Pregnancy Category-C,Schedule H,"Corticosteroid responsive conditions such assevere allergic rhinitis, asthma, rheumatoidarthritis, osteoarthritis, collagen disease,dermatoses","TABLETS 4, 8, 16 and 24 mg; INJECTION vials40, 125, 500 and 1000 mg, 2 ml ampoule (80mg/2 ml).","OralAdult- Asthma, allergies and dermatological conditions: 40 and 120 mg.Dose should be regulated in accordance with severity of condition; large joints- 20 to 80 mg; medium joints- 10 to 40 mg; small joints- 4 to 10 mg directly in bursae.",Systemic fungal infection (unless specificantimicrobial therapy given), avoidlive virus vaccines in those receivingimmunosuppressive doses (serum antibodyresponse diminished), hypersensitivity.,"Refer notes above; interactions (Appendix6c, 6d); pregnancy (Appendix 7c)",Refer adverse effects of corticosteroids.,Store protected from light at a temperature not exceeding 30⁰C. The injection should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prednisolone,Pregnancy Category-C,Schedule H,Suppression of inflammatory and allergicreactions, with antineoplastic drugs foracute leukaemias and lymphomas, asthma,rheumatic disorder, hematologic disorder.,"TABLETS 5, 10, 20 and 40 mg; INJECTION 1ml vial (40 mg/ml); SyRUP 60 ml (5 mg/5 mland 15 mg/5 ml).","OralAdult- Suppression of inflammatory and allergic disorders: initially up to 10 to 20 mg daily (severe disease, up to 60 mg daily), preferably taken in the morning after breakfast; dose can often be reduced within a few days, but may need to be continued for several weeks or months. Maintenance dose 2.5 to 15 mg daily or higher; cushingoid features are increasingly likely with doses above 7.5 mg daily.Myasthenia gravis: initially 10 mg on alternate days, increased in steps of 10 mg on alternate days to 1-1.5 mg/kg (max. 100 mg) on alternate days or initially 5 mg daily increased in steps of 5 mg daily to usual dose of 60-80 mg daily (0.75-1 mg/kg daily).Child- Fractions of adult dose may be used (At 1 year: 25% of adult dose; at 7 years: 50%; and at 12 years: 75%) but clinical factors must be given due weight.",See notes above, systemic infection (unlesslife-threatening or specific antimicrobialtherapy given), avoid live virus vaccines inthose receiving immunosuppressive doses(serum antibody response diminished).,"Refer notes above; hepatic impairment(Appendix 7a); lactation (Appendix 7b);interactions (Appendix 6c, 6d); pregnancy(Appendix 7c).",Refer Adverse effects of Corticosteroids.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danazol,Pregnancy Category-X,Schedule H,"Endometriosis, fibrocystic mastitis, hereditaryangioedema, menorrhagia, gynaecomastia,precocious puberty.","TABLETS/CAPSULES 50, 100 and 200 mg.","Endometriosis: Adult- 200 to 600 mg daily in 2 divided doses.Fibrocystic mastitis: Adult- 100 to 400 mg daily in 2 divided doses.Hereditary angioedema: Adult- 200 mg twice or thrice daily.Gynaecomastia: Adult- Initially 400 mg daily in 4 divided doses for 6 months.Child- Initially 200 mg daily, may increase to 400 mg after 2 months. Menorrhagia: Adult- 200 mg once daily.","Hepatic dysfunction; undiagnosed vaginalbleeding; porphyria; thromboemboliccomplication; hypersensitivity; pregnancy(Appendix 7c), lactation.","Use with caution in patients with migraine,headache, heart, liver or kidney disease.History of seizures; abnormal bleeding;previous strokes; severe hypertension;diabetes mellitus, polycythaemia;interactions (Appendix 6c).","Androgen like effects including weight gain,acne, deepening of voice; seborrhoea;edema; hair loss; amenorrhoea; hirsutism;benign intracranial hypertension; dizziness.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Testosterone,Pregnancy Category-X,Schedule H,Hypogonadism, palliative treatment ofadvanced breast cancer in women,"INJECTION 10 ml ampoule (25 mg/ml, 50 mg/ml, 100 mg/ml).","Slow intramuscular injectionAdult- Hypogonadism: initially 200 to 250 mg every 2 to 3 weeks; maintenance dose 200 to 250 mg every 3 to 6 weeks. Breast cancer: 250 mg, every 2 to 3 weeks.","Breast cancer in men; prostate cancer;hypercalcaemia; pregnancy (Appendix 7c),lactation (Appendix 7b); nephrosis; historyof primary liver tumours.","Cardiac, renal or hepatic impairment(Appendix 7a), elderly; ischaemic heartdisease; hypertension, epilepsy; migraine;diabetes mellitus; skeletal metastases (riskof hypercalcaemia); regular examination ofprostate during treatment; prepubertal boys;breathing disturbance.","Prostate abnormalities and prostate cancer;headache, depression, gastrointestinalbleeding, nausea; polycythaemia; cholestaticjaundice; changes in libido; gynaecomastia,anxiety, asthenia; generalized paraesthesia;electrolyte disturbances including sodiumretention with oedema and hypercalcaemia;increased bone growth; androgenic effectssuch as hirsutism, male-pattern baldness,seborrhoea, acne, priapism, precocioussexual development and premature closureof epiphyses in pre-pubertal males, virilism infemales, and suppression of spermatogenesisin men.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sildenafil,,Schedule H,Erectile dysfunction,"TABLETS 25, 50 and 100 mg.","50 mg about 1 hour before sexual intercourse, maximum 100 mg per dose and not more than once in 24 hours.Elderly (greater than 65 yrs)- lower initial dose at 25 mg",Hypersensitivity, coronary heart disease, patients on nitrates.,"Liver or kidney disease; peptic ulcer; bleedingdisorder; leukemia, sickle cell anaemia,myloma predisposing priapism; recent historyof stroke, myocardial infarction, arrthymias,unstable angina; anatomical deformation ofpenis; interactions (Appendix 6c); pregnancy(Appendix 7c)","Headache, nasal congestion, dizziness,flushing; fall in blood pressure; diarrhoea;impairment of colour vision; AV-block,angina pectoris, cardiac arrest, myocardialinfarction, cerebral thrombosis, abnormalLFT, hypoglycaemia; retinal vascular disease;photosensitivity, paresthesia; tremor;depression.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glibenclamide,Pregnancy Category-C,Schedule G,Type II diabetes mellitus,"TABLETS 1.25, 2.5 and 5 mg","Oral Schedule G Adult- initially 5 mg once daily with or immediately after breakfast; max. 15 mg daily.Elderly- 2.5 mg, but it should preferably be avoided, adjusted according to response (max. 15 mg daily).",Ketoacidosis, porphyria, lactation (Appendix7b).,"Renal impairment; hepatic impairment(Appendix 7a); elderly; substitute insulinduring severe infection, trauma, surgery (seenotes above); interactions (Appendix 6b, 6c);diabetic coma; pregnancy (Appendix 7c).","Mild and infrequent, including gastrointestinaldisturbances and headache; liver disorders;hypersensitivity reactions usually in first6-8 weeks; rarely; erythema multiforme,exfoliative dermatitis, fever and jaundice;hypoglycaemia, particularly in the elderly;rarely, blood disorders including leukopenia,thrombocytopenia, agranulocytosis,pancytopenia, haemolytic anaemia, andaplastic anaemia; cholestatic jaundice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gliclazide,Pregnancy Category-C,Schedule H,Type II diabetes mellitus.,"TABLETS 20, 30, 40, 80 and 160 mg;MODIFIED RELEASE TABLETS 30 and 60 mg;CAPSULES 30, 40, 60 and 80 mg.","40- 320 mg daily, doses >160 mg daily may be given in 2 divided doses.Modified release tablets 30-120 mg daily.","Type I diabetes mellitus, severe renal andhepatic impairment, diabetic ketoacidosis,pregnancy (Appendix 7c), lactation.","Monitor blood glucose concentration,increased risk of hypoglycaemia in elderly;debilitated patients; renal and hepaticimpairment, metabolic stressful situations;interactions (Appendix 6c).","Cutaneous reactions; blood dyscrasias,gastrointestinal disturbances; cholestaticjaundice.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glimepiride,Pregnancy Category-C,Schedule H,Type II diabetes mellitus,"TABLETS 1, 2, 3 and 4 mg",Adult 1-2 mg daily.Max dose 8 mg daily.,Hypersensitivity, pregnancy (Appendix 7c), diabetic ketoacidosis.,"Elderly; hepatic and renal impairment;interactions (Appendix 6b, 6c); monitorblood-glucose concentration; lactation.",Hypoglycaemia, weight gain.,Storeprotectedfrommoistureattemperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glipizide,Pregnancy Category-C,,Type II diabetes mellitus,"TABLETS 2.5, 5, 7.5 and 10 mg.",2.5-20 mg once or twice daily. Maximum 40 mg daily.,"Hypersensitivity; type I diabetes mellitus,ketoacidosis with or without coma; severehepatic or renal insufficiency; pregnancy(Appendix 7c), lactation.",Stress, fever, trauma, infection or surgery,elderly, thyroid impairment, monitor bloodglucose concentration.,"Hypoglycemia, nausea, diarrhoea, allergicskin reactions, thrombocytopenia,leucopenia, agranulocytosis, jaundice,hemolytic anaemia.",Store protected from moisture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glucagon,Pregnancy Category-B,Schedule H,Severe hypoglycaemia and radiologicalexamination of gastrointestinal tract.,INJECTION (powder for reconstitution)- 1mg vial with pre-filled syringe containingwater for injection.,"ParenteralSevere hypoglycaemia:Adult and child over 8 years (or body weightover 25 kg)- 1 mg by s.c, i.m or i.v route.Child under 8 years (or body weight under 25 kg)- 500 µg, if no response within 10 minutes i.v glucose must be given.As diagnostic aid in gastrointestinal examination: Adult- 1-2 mg by i.m or 0.2-2 mg by i.v. injection.Diagnosis of pheochromocytoma: 1 mg i.v. ",Pheochromocytoma, hypersensitivity,"Patients with insulinoma, glucagonoma,monitor prothrombin time, starvationand adrenal insufficiency, ineffective inchronic hypoglycaemia, alcohol-inducedhypoglycaemia, pregnancy (Appendix 7c),lactation, interactions (Appendix 6b, 6c).","Hypokalemia; nausea, vomiting, abdominalpain; rarely, hypersensitivity.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insulin,Pregnancy Category-B,"Schedule H, G",Diabetes mellitus, diabetic emergencies andat surgery, diabetic ketoacidosis or coma.,INJECTION (multi-dose vials/prefilledsyringes/cartridges) - 40 and 100 IU/ml.,"Subcutaneous, intramuscular, intravenous injection or intravenous infusion.Adult and Child- Diabetes mellitus: according to individuals requirement.",,"See notes above; reduce dose in renalimpairment, lactations; interactions (Appen-dix 6a, 6b, 6c); pregnancy (Appendix 7c).","Hypoglycaemia in overdose; localized,and rarely, generalized allergic reactions;lipodystrophy at injection site.",Store in multi dose container in a refrigerator (2 to 8⁰C). It should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Intermediate Acting Insulin, Insulin Zinc",,Schedule G,Diabetes mellitus.,INJECTION 40 and 80 IU/ml.,Subcutaneous injection Schedule G Adult and Child- Diabetes mellitus: according to individuals requirement.,,See notes above, reduce dose in renal impairment, lactation.,"Hypoglycaemia in overdose; localized,and rarely, generalized allergic reactions;lipodystrophy at injection site.",Store in multi dose containers in a refrigerator (2 to 8⁰C). It should not be allowed to freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
